pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-04-03,97.4,-1.13,6.32,"Cease, Dylan",678246,656302,,ball,,,,,12,Ball,R,R,R,CWS,TOR,B,,,2,1,2026,-1.16,1.06,1.0780628129498024,2.6398302182142976,,,,1,3,Bot,,,,,,,8.556389055487426,-141.53973727006937,-6.5873115558518025,-17.523174059540104,32.63160144681401,-16.586272367469984,3.290214895,1.660482283,,,,97.3,2390.0,6.3,824621,672386,665489,676391,672960,665926,660821,662139,680718,54.18,,,,,,,,24,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,194.0,0.008,0.121,,,,-0.121,,0,0,0.533,0.533,30,26,31,27,2,1,6.0,2,5.0,1.0,1.35,1.16,1.16,55.8,,,,,
ST,2026-04-03,84.2,-1.79,5.92,"Cease, Dylan",678246,656302,,ball,,,,,14,Ball,R,R,R,CWS,TOR,B,,,1,1,2026,0.65,-0.66,1.1084312854718994,1.741023909969004,,,,1,3,Bot,,,,,,,5.32715329434729,-122.46411585222704,-1.6864264770958206,5.363987272472556,26.184558969384835,-38.67774767347791,3.290214895,1.660482283,,,,84.2,2699.0,6.5,824621,672386,665489,676391,672960,665926,660821,662139,680718,54.02,,,,,,,,24,3,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,34.0,0.004,0.055,,,,-0.055,,0,0,0.529,0.529,30,26,31,27,2,1,6.0,2,5.0,1.0,3.9,-0.65,-0.65,50.5,,,,,
FF,2026-04-03,98.4,-1.53,6.39,"Cease, Dylan",678246,656302,,ball,,,,,11,Ball,R,R,R,CWS,TOR,B,,,0,1,2026,-0.24,1.52,-0.947598895305502,3.3906034447959517,,,,1,3,Bot,,,,,,,2.130345453611193,-143.19507477590852,-6.05435978030872,-3.784228396992955,34.032256111609186,-10.092955209627652,3.290214895,1.660482283,,,,98.4,2566.0,6.4,824621,672386,665489,676391,672960,665926,660821,662139,680718,54.13,,,,,,,,24,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,196.0,0.002,0.029,,,,-0.029,,0,0,0.527,0.527,30,26,31,27,2,1,6.0,2,5.0,1.0,0.84,0.24,0.24,57.6,,,,,
SI,2026-04-03,97.8,-1.46,6.33,"Cease, Dylan",678246,656302,,foul,,,,,4,Foul,R,R,R,CWS,TOR,S,,,0,0,2026,-0.88,1.18,-0.5059586992263767,2.720275799667371,,,,1,3,Bot,,,,,,,4.61725411504291,-142.2808914936863,-6.824917142045249,-13.06868810932808,30.30047661621531,-14.73959032263757,3.290214895,1.660482283,192.0,72.1,52.0,98.2,2382.0,6.4,824621,672386,665489,676391,672960,665926,660821,662139,680718,54.13,,,,,,,,24,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,185.0,-0.003,-0.039,68.9,6.9,,0.039,88.0,0,0,0.53,0.53,30,26,31,27,2,1,6.0,2,5.0,1.0,1.19,0.88,0.88,55.8,1.7334593671198628,6.447280931833809,33.83302197901991,30.90828141500893,25.129505030525134
SL,2026-04-03,87.9,-2.15,6.2,"Cease, Dylan",808959,656302,strikeout,swinging_strike,,,,,11,Munetaka Murakami strikes out swinging.,R,L,R,CWS,TOR,S,2.0,,3,2,2026,-0.12,0.47,-1.147362633731532,3.0192128421076294,,,,0,3,Bot,,,,,,,2.6662004538964417,-127.99113242116071,-2.4060451331842128,-1.8816146769903983,25.718381652827976,-26.731666985867676,3.296358268,1.663582677,,,,88.1,2627.0,6.3,824621,672386,665489,676391,672960,665926,660821,662139,680718,54.2,,0.0,0.0,1.0,0.0,0.0,,23,6,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,137.0,-0.031,-0.345,66.4,7.0,,0.345,,0,0,0.561,0.561,30,26,31,26,2,1,6.0,2,5.0,1.0,2.47,0.12,-0.12,47.9,0.3868730284175973,38.19096491570793,29.604426212888644,50.7921313938763,9.12834677785365
SL,2026-04-03,88.7,-1.85,6.17,"Cease, Dylan",808959,656302,,foul_tip,,,,,8,Foul Tip,R,L,R,CWS,TOR,S,,,3,1,2026,-0.14,0.45,-0.0999580001942983,2.1100403258488947,,,,0,3,Bot,,,,,,,4.516088925224754,-129.24678318475677,-4.6804362093597325,-2.374174057451644,23.604644083938897,-26.40549974402379,3.296358268,1.663582677,,,,89.3,2641.0,6.3,824621,672386,665489,676391,672960,665926,660821,662139,680718,54.19,,,,,,,,23,5,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,132.0,-0.01,-0.094,80.1,8.9,,0.094,,0,0,0.571,0.571,30,26,31,26,2,1,6.0,2,5.0,1.0,2.41,0.14,-0.14,50.3,24.094370221443743,-30.960666056050528,33.1687780645871,39.39743395074864,47.57723321208862
KC,2026-04-03,83.8,-1.44,6.22,"Cease, Dylan",808959,656302,,ball,,,,,14,Ball,R,L,R,CWS,TOR,B,,,2,1,2026,0.11,-1.11,0.7243827308827582,1.2524750277697638,,,,0,3,Bot,,,,,,,4.708515950940709,-122.08696011964064,-2.620015392911277,0.2356682175157874,22.92720236807701,-43.014896134684086,3.296358268,1.663582677,,,,84.1,2534.0,6.3,824621,672386,665489,676391,672960,665926,660821,662139,680718,54.19,,,,,,,,23,4,Knuckle Curve,1,1,1,1,1,1,1,1,Infield shade,Standard,32.0,0.012,0.134,,,,-0.134,,0,0,0.559,0.559,30,26,31,26,2,1,6.0,2,5.0,1.0,4.34,-0.11,0.11,55.7,,,,,
CH,2026-04-03,85.3,-1.91,6.17,"Cease, Dylan",808959,656302,,ball,,,,,11,Ball,R,L,R,CWS,TOR,B,,,1,1,2026,-0.92,1.13,-1.3941876468690575,2.5250186936519485,,,,0,3,Bot,,,,,,,3.092380818498736,-124.24909407402868,-4.493670861741857,-10.155234062010472,21.622660153277906,-19.72118411284757,3.296358268,1.663582677,,,,86.3,1606.0,6.6,824621,672386,665489,676391,672960,665926,660821,662139,680718,53.91,,,,,,,,23,3,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,195.0,0.005,0.055,,,,-0.055,,0,0,0.554,0.554,30,26,31,26,2,1,6.0,2,5.0,1.0,1.96,0.92,-0.92,57.0,,,,,
CH,2026-04-03,83.6,-1.53,6.13,"Cease, Dylan",808959,656302,,ball,,,,,14,Ball,R,L,R,CWS,TOR,B,,,0,1,2026,-0.98,1.23,0.4496501023593688,0.4544010374593443,,,,0,3,Bot,,,,,,,6.516065150457803,-121.5440141799353,-9.012856719128354,-10.888331910404192,18.7875709649808,-18.534872789977474,3.296358268,1.663582677,,,,84.9,1785.0,6.7,824621,672386,665489,676391,672960,665926,660821,662139,680718,53.81,,,,,,,,23,2,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,197.0,0.003,0.031,,,,-0.031,,0,0,0.551,0.551,30,26,31,26,2,1,6.0,2,5.0,1.0,1.98,0.98,-0.98,58.6,,,,,
CH,2026-04-03,84.2,-1.66,6.13,"Cease, Dylan",808959,656302,,swinging_strike,,,,,7,Swinging Strike,R,L,R,CWS,TOR,S,,,0,0,2026,-0.93,1.46,-0.5541324978856494,1.9883695489264843,,,,0,3,Bot,,,,,,,4.433845314929061,-122.55459660126832,-6.030718076416987,-10.216620014866525,22.186323727735147,-16.407699464917158,3.296358268,1.663582677,,,,85.0,1895.0,6.6,824621,672386,665489,676391,672960,665926,660821,662139,680718,53.89,,,,,,,,23,1,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,196.0,-0.004,-0.039,71.9,9.2,,0.039,,0,0,0.555,0.555,30,26,31,26,2,1,6.0,2,5.0,1.0,1.73,0.93,-0.93,58.2,30.02591374724009,-32.789892493956664,33.46876301360525,45.31653448826125,49.458256672483245
FF,2026-04-03,98.9,-1.58,6.3,"Cease, Dylan",805367,656302,strikeout,swinging_strike,,,,,11,Chase Meidroth strikes out swinging.,R,R,R,CWS,TOR,S,2.0,,3,2,2026,-0.59,1.89,-0.9592984151469304,2.5640878569999117,,682668.0,,2,2,Bot,,,,,,,3.062452908600169,-143.59739875462247,-8.911404688742389,-8.841942122440873,37.87269609238444,-4.118202378177207,3.068175853,1.548425197,,,,98.2,2690.0,6.3,824621,672386,665489,676391,672960,665926,660821,662139,680718,54.15,,0.0,0.0,1.0,0.0,0.0,,18,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,199.0,-0.037,-0.277,61.3,5.7,,0.277,,0,0,0.537,0.537,30,24,31,25,2,1,6.0,2,5.0,1.0,0.47,0.59,0.59,53.3,-3.603239739242915,14.431258600272022,41.45757448689449,22.61445338457855,20.400391546783226
FF,2026-04-03,98.5,-1.6,6.45,"Cease, Dylan",805367,656302,,ball,,,,,11,Ball,R,R,R,CWS,TOR,B,,,2,2,2026,-0.36,1.76,-0.4180448030082831,4.2356454439783455,,,682668.0,2,2,Bot,,,,,,,3.9872904120696617,-143.3787118555967,-4.548459839936927,-5.815032106382638,32.57760090242613,-7.05215213270877,3.068175853,1.548425197,,,,98.3,2706.0,6.1,824621,672386,665489,676391,672960,665926,660821,662139,680718,54.37,,,,,,,,18,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,197.0,0.017,0.079,,,,-0.079,,0,0,0.52,0.52,30,24,31,25,2,1,6.0,2,5.0,1.0,0.59,0.36,0.36,54.8,,,,,
SL,2026-04-03,89.4,-1.75,6.12,"Cease, Dylan",805367,656302,,swinging_strike,,,,,13,Swinging Strike,R,R,R,CWS,TOR,S,,,2,1,2026,-0.04,0.4,-0.0004119355238797,0.8433212111191777,,,682668.0,2,2,Bot,,,,,,,4.344271574534287,-130.09120963764454,-7.629324923329448,-1.32603611136608,25.073820395047065,-26.364344820774363,3.068175853,1.548425197,,,,89.7,2844.0,6.3,824621,672386,665489,676391,672960,665926,660821,662139,680718,54.19,,,,,,,,18,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,152.0,-0.006,-0.093,60.7,7.6,,0.093,,0,0,0.526,0.526,30,24,31,25,2,1,6.0,2,5.0,1.0,2.44,0.04,0.04,54.7,21.511176059604352,-20.36978022686802,37.68638675382427,34.446583864639514,45.83859459649747
SL,2026-04-03,90.1,-1.89,6.2,"Cease, Dylan",805367,656302,,ball,,,,,14,Ball,R,R,R,CWS,TOR,B,,,1,1,2026,-0.07,0.35,1.0033066437008475,1.2315946812417415,,,682668.0,2,2,Bot,,,,,,,7.239766391654438,-131.03257285592227,-6.938942910094323,-2.146500900378522,24.421874326504923,-26.96014590465787,3.068175853,1.548425197,,,,90.5,2852.0,6.3,824621,672386,665489,676391,672960,665926,660821,662139,680718,54.23,,,,,,,,18,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,127.0,0.003,0.054,,,,-0.054,,0,0,0.523,0.523,30,24,31,25,2,1,6.0,2,5.0,1.0,2.43,0.07,0.07,52.4,,,,,
FF,2026-04-03,96.0,-1.6,6.29,"Cease, Dylan",805367,656302,,ball,,,,,13,Ball,R,R,R,CWS,TOR,B,,,0,1,2026,-0.57,1.43,-1.1649325207443593,1.3101345576837184,,,682668.0,2,2,Bot,,,,,,,2.4602766094025483,-139.54339588516078,-10.649722131357228,-8.020466089707972,29.550814756458433,-11.320181017766387,3.068175853,1.548425197,,,,96.5,2361.0,6.5,824621,672386,665489,676391,672960,665926,660821,662139,680718,54.01,,,,,,,,18,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,198.0,0.003,0.027,,,,-0.027,,0,0,0.52,0.52,30,24,31,25,2,1,6.0,2,5.0,1.0,1.03,0.57,0.57,55.2,,,,,
SL,2026-04-03,89.8,-1.75,6.24,"Cease, Dylan",805367,656302,,called_strike,,,,,7,Called Strike,R,R,R,CWS,TOR,S,,,0,0,2026,-0.26,0.56,-0.4563974255795077,1.6192602142715475,,,682668.0,2,2,Bot,,,,,,,3.723751842025906,-130.76567196858525,-6.5105340150851205,-3.7186069659736622,22.94554260997397,-24.668737634812256,3.068175853,1.548425197,,,,90.4,2715.0,6.3,824621,672386,665489,676391,672960,665926,660821,662139,680718,54.23,,,,,,,,18,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,130.0,-0.004,-0.042,,,,0.042,,0,0,0.524,0.524,30,24,31,25,2,1,6.0,2,5.0,1.0,2.22,0.26,0.26,48.1,,,,,
ST,2026-04-03,84.4,-2.07,5.91,"Cease, Dylan",682668,656302,single,hit_into_play,,,,,8,Luisangel Acuña singles on a ground ball to shortstop Andrés Giménez.,R,R,R,CWS,TOR,X,6.0,ground_ball,0,1,2026,0.93,-0.42,-0.0961953305701582,1.8676509128168868,,,,2,2,Bot,111.78,164.35,,,,,2.654148671551447,-122.92299943858028,-1.8950904151052883,8.753976278235868,26.86976527127555,-36.20451796086943,3.008497375,1.518307087,4.0,87.6,-26.0,84.0,2912.0,6.2,824621,672386,665489,676391,672960,665926,660821,662139,680718,54.26,0.097,0.095,0.9,1.0,1.0,0.0,2.0,17,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,37.0,0.015,0.368,66.8,7.0,0.111,-0.368,88.0,0,0,0.509,0.509,30,24,31,24,1,0,6.0,2,5.0,1.0,3.64,-0.93,-0.93,44.1,-2.0600383172251915,4.898180045854371,32.570626609575626,34.35840489934046,26.491196424666416
SL,2026-04-03,89.4,-2.11,6.08,"Cease, Dylan",682668,656302,,called_strike,,,,,5,Called Strike,R,R,R,CWS,TOR,S,,,0,0,2026,-0.02,0.29,0.0283625104107298,2.3899641443409068,,,,2,2,Bot,,,,,,,5.257879776476636,-130.12215338243993,-3.5072965140957475,-1.347702685487475,27.454277187771556,-28.3098029098366,3.008497375,1.518307087,,,,89.6,2788.0,6.4,824621,672386,665489,676391,672960,665926,660821,662139,680718,54.06,,,,,,,,17,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,101.0,-0.002,-0.043,,,,0.043,,0,0,0.511,0.511,30,24,31,24,1,0,6.0,2,5.0,1.0,2.56,0.02,0.02,47.9,,,,,
FF,2026-04-03,98.1,-1.71,6.27,"Cease, Dylan",700337,656302,field_out,hit_into_play,,,,,5,"Edgar Quero grounds out sharply, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,L,R,CWS,TOR,X,4.0,ground_ball,2,0,2026,-0.55,1.62,0.151736796250803,2.154266842483355,,,,1,2,Bot,138.7,144.52,,,,,6.251070102103649,-142.5273350722155,-9.246166161097008,-8.8732889741498,30.092858183588547,-8.120572185381684,3.133997703,1.581643701,41.0,106.5,-1.0,98.4,2723.0,6.3,824621,672386,665489,676391,672960,665926,660821,662139,680718,54.16,0.466,0.42,0.0,1.0,0.0,0.0,4.0,16,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,203.0,-0.025,-0.364,71.8,7.3,0.493,0.364,106.5,0,0,0.536,0.536,30,23,31,23,1,0,6.0,3,5.0,2.0,0.74,0.55,-0.55,50.8,0.6412893552223503,0.6859405847965258,29.173177564188407,38.1661966707638,27.114555655204533
SL,2026-04-03,86.7,-1.81,6.05,"Cease, Dylan",700337,656302,,ball,,,,,12,Ball,R,L,R,CWS,TOR,B,,,1,0,2026,-0.09,0.28,1.4678089476952474,2.458638234959579,,,,1,2,Bot,,,,,,,7.937891818693316,-126.20114789260197,-2.8123955338952937,-2.4090453849937186,22.675488970723325,-28.851811145640536,3.133997703,1.581643701,,,,87.2,2799.0,6.3,824621,672386,665489,676391,672960,665926,660821,662139,680718,54.16,,,,,,,,16,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,92.0,0.005,0.071,,,,-0.071,,0,0,0.531,0.531,30,23,31,23,1,0,6.0,3,5.0,2.0,2.72,0.09,-0.09,51.8,,,,,
FF,2026-04-03,97.7,-1.67,6.36,"Cease, Dylan",700337,656302,,ball,,,,,12,Ball,R,L,R,CWS,TOR,B,,,0,0,2026,-0.47,1.78,0.2211387200443367,4.8666042813102885,,,,1,2,Bot,,,,,,,6.108102394044516,-142.1608861221061,-2.5186181735295428,-7.799724161733582,35.39124789803049,-7.760513818334129,3.133997703,1.581643701,,,,97.2,2689.0,6.2,824621,672386,665489,676391,672960,665926,660821,662139,680718,54.27,,,,,,,,16,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,203.0,0.003,0.039,,,,-0.039,,0,0,0.528,0.528,30,23,31,23,1,0,6.0,3,5.0,2.0,0.62,0.47,-0.47,51.0,,,,,
SL,2026-04-03,88.5,-1.89,6.15,"Cease, Dylan",671976,656302,strikeout,foul_tip,,,,,6,Tristan Peters strikes out on a foul tip.,R,L,R,CWS,TOR,S,2.0,,2,2,2026,0.08,0.31,0.4868763699892818,2.5306897729626847,,,,0,2,Bot,,,,,,,5.564165011931461,-128.84798117613946,-3.272146221752357,-0.1486090603652828,24.257792098808512,-28.230949291214483,3.19718668,1.613533465,,,,89.0,2712.0,6.3,824621,672386,665489,676391,672960,665926,660821,662139,680718,54.16,,0.0,0.0,1.0,0.0,0.0,,15,8,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,104.0,-0.02,-0.232,67.6,5.7,,0.232,,0,0,0.548,0.548,30,26,31,26,1,0,6.0,2,5.0,1.0,2.57,-0.08,0.08,47.8,3.97805655135386,8.38122809358049,30.63088775398021,32.86624260436678,29.67870853253457
SL,2026-04-03,89.5,-1.93,6.09,"Cease, Dylan",671976,656302,,foul,,,,,14,Foul,R,L,R,CWS,TOR,S,,,2,2,2026,0.07,0.27,1.3727459898262695,1.400398369473021,,,,0,2,Bot,,,,,,,7.880996354178625,-130.08920234987067,-5.906939668564378,-0.7748200876666271,25.31904371911535,-28.145217235394476,3.19718668,1.613533465,5.0,80.1,-18.0,89.7,2792.0,6.3,824621,672386,665489,676391,672960,665926,660821,662139,680718,54.19,,,,,,,,15,7,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,71.0,0.0,0.0,63.2,7.7,,0.0,88.0,0,0,0.548,0.548,30,26,31,26,1,0,6.0,2,5.0,1.0,2.57,-0.07,0.07,47.9,24.98194813239442,-36.6070618595184,39.08872898236258,23.39793152057131,40.77965543298773
FF,2026-04-03,98.7,-1.8,6.34,"Cease, Dylan",671976,656302,,ball,,,,,11,Ball,R,L,R,CWS,TOR,B,,,1,2,2026,-0.55,1.8,-1.4716247836118908,2.6565286930188976,,,,0,2,Bot,,,,,,,2.1680867930671406,-143.50819891800938,-8.571308237643725,-8.076837072063016,35.676688360673005,-5.502346453389338,3.19718668,1.613533465,,,,98.4,2565.0,6.3,824621,672386,665489,676391,672960,665926,660821,662139,680718,54.18,,,,,,,,15,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,200.0,0.004,0.043,,,,-0.043,,0,0,0.544,0.544,30,26,31,26,1,0,6.0,2,5.0,1.0,0.56,0.55,-0.55,50.9,,,,,
CH,2026-04-03,84.9,-1.94,6.25,"Cease, Dylan",671976,656302,,foul,,,,,13,Foul,R,L,R,CWS,TOR,S,,,1,2,2026,-0.98,1.33,-0.468363209260223,1.2803470991709802,,,,0,2,Bot,,,,,,,5.3741842609906145,-123.42245322746469,-7.765041005530337,-11.07769506132668,22.71609228801979,-17.247650979456285,3.19718668,1.613533465,139.0,66.4,62.0,85.0,1791.0,6.3,824621,672386,665489,676391,672960,665926,660821,662139,680718,54.25,,,,,,,,15,5,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,196.0,0.0,0.0,55.6,8.0,,0.0,88.0,0,0,0.544,0.544,30,26,31,26,1,0,6.0,2,5.0,1.0,1.82,0.98,-0.98,57.5,27.979949605133097,-26.53265966039255,36.55447808347097,44.49812647083576,48.96776473365456
KC,2026-04-03,84.9,-1.94,6.25,"Cease, Dylan",671976,656302,,foul,,,,,14,Foul,R,L,R,CWS,TOR,S,,,1,2,2026,0.26,-1.02,0.6050505377306027,1.480072070300941,,,,0,2,Bot,,,,,,,5.348203991435992,-123.64531243854454,-2.523218246614389,1.6326308153317413,24.433380140777647,-42.39771747801135,3.19718668,1.613533465,6.0,70.8,-17.0,85.1,2794.0,6.4,824621,672386,665489,676391,672960,665926,660821,662139,680718,54.13,,,,,,,,15,4,Knuckle Curve,1,1,1,1,1,1,1,1,Infield shade,Standard,22.0,0.0,0.0,72.3,7.3,,0.0,88.0,0,0,0.544,0.544,30,26,31,26,1,0,6.0,2,5.0,1.0,4.18,-0.26,0.26,51.5,19.485599048861957,-14.33202169849723,36.17757561666317,34.023738980131625,40.92664162522261
FF,2026-04-03,97.9,-1.74,6.39,"Cease, Dylan",671976,656302,,ball,,,,,11,Ball,R,L,R,CWS,TOR,B,,,0,2,2026,-0.4,1.57,-0.472867094769632,4.775433905911796,,,,0,2,Bot,,,,,,,4.319083811346583,-142.58842629777385,-2.4232446627127375,-6.5057950321092255,32.36738006757159,-10.433425618426105,3.19718668,1.613533465,,,,97.9,2513.0,6.2,824621,672386,665489,676391,672960,665926,660821,662139,680718,54.27,,,,,,,,15,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,196.0,0.002,0.024,,,,-0.024,,0,0,0.542,0.542,30,26,31,26,1,0,6.0,2,5.0,1.0,0.8,0.4,-0.4,52.7,,,,,
FF,2026-04-03,97.2,-1.47,6.39,"Cease, Dylan",671976,656302,,foul,,,,,3,Foul,R,L,R,CWS,TOR,S,,,0,1,2026,-0.53,1.65,0.6973374629776086,3.2483565220807056,,,,0,2,Bot,,,,,,,7.001659908561271,-141.32170400213136,-6.558496738467092,-8.675915614610647,30.87765893905727,-8.757236986478896,3.19718668,1.613533465,120.0,67.2,74.0,97.7,2572.0,6.5,824621,672386,665489,676391,672960,665926,660821,662139,680718,53.99,,,,,,,,15,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,194.0,-0.006,-0.055,56.7,5.7,,0.055,88.0,0,0,0.548,0.548,30,26,31,26,1,0,6.0,2,5.0,1.0,0.76,0.53,-0.53,54.9,8.875503838978352,3.2364025063827926,26.010588074065023,30.10333525901597,24.39485290676449
FF,2026-04-03,97.7,-1.75,6.32,"Cease, Dylan",671976,656302,,foul_bunt,,,,,5,Foul Bunt,R,L,R,CWS,TOR,S,,,0,0,2026,-0.58,1.89,-0.2688481463918702,2.6011691191230963,,,,0,2,Bot,,,,,,,5.293089697113585,-142.09876584091117,-8.7247526216661,-9.016872816423358,30.98926817261719,-4.76388366531292,3.19718668,1.613533465,,,,97.8,2586.0,6.3,824621,672386,665489,676391,672960,665926,660821,662139,680718,54.25,,,,,,,,15,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,201.0,-0.003,-0.039,8.8,1.5,,0.039,,0,0,0.551,0.551,30,26,31,26,1,0,6.0,2,5.0,1.0,0.49,0.58,-0.58,54.4,54.977825362934674,-155.51710447944018,72.94224182221416,39.75159327619992,10.354185615555092
SL,2026-04-03,90.1,-2.01,6.0,"Cease, Dylan",643217,656302,strikeout,swinging_strike,,,,,8,Andrew Benintendi strikes out swinging.,R,L,R,CWS,TOR,S,2.0,,0,2,2026,-0.09,0.21,-0.1454163693613098,1.4429536023699532,,808959.0,678246.0,2,1,Bot,,,,,,,4.742819406745305,-131.16768426485828,-5.542281326995831,-2.022228485613938,27.90700860958287,-28.801199237053737,3.068175853,1.548425197,,,,90.0,2783.0,6.2,824621,672386,665489,676391,672960,665926,660821,662139,680718,54.29,,0.0,0.0,1.0,0.0,0.0,,9,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,117.0,-0.023,-0.178,61.1,6.3,,0.178,,1,1,0.626,0.626,30,31,31,32,1,0,6.0,2,5.0,1.0,2.6,0.09,-0.09,45.1,-6.4858392190113365,9.608407229221315,45.27539167598048,33.96344376106593,17.983571269229124
SL,2026-04-03,90.6,-2.18,5.96,"Cease, Dylan",643217,656302,,swinging_strike,,,,,13,Swinging Strike,R,L,R,CWS,TOR,S,,,0,1,2026,-0.19,0.27,-0.6053466525016242,1.3980114941655375,,808959.0,678246.0,2,1,Bot,,,,,,,4.291549275098261,-131.81114288357978,-5.837246974585106,-3.068973493779976,27.074960542565524,-27.95506658803408,3.068175853,1.548425197,,,,90.7,2644.0,6.3,824621,672386,665489,676391,672960,665926,660821,662139,680718,54.2,,,,,,,,9,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,142.0,-0.009,-0.057,67.9,6.5,,0.057,,1,1,0.635,0.635,30,31,31,32,1,0,6.0,2,5.0,1.0,2.5,0.19,-0.19,46.3,0.0832046286123774,19.57897297295915,41.518984087620275,38.92862337095514,21.3375792382385
KC,2026-04-03,83.9,-1.93,6.07,"Cease, Dylan",643217,656302,,swinging_strike_blocked,,,,,14,Swinging Strike (Blocked),R,L,R,CWS,TOR,S,,,0,0,2026,0.31,-1.36,0.4081438869318123,-0.836269172315836,,808959.0,678246.0,2,1,Bot,,,,,,,4.724454377109221,-122.0785951131252,-6.4831362110715425,2.0980506163236035,25.28747450804383,-44.60060972354691,3.068175853,1.548425197,,,,83.9,2845.0,6.4,824621,672386,665489,676391,672960,665926,660821,662139,680718,54.11,,,,,,,,9,1,Knuckle Curve,1,0,1,0,0,1,1,0,Standard,Standard,25.0,-0.006,-0.047,67.6,8.1,,0.047,,1,1,0.641,0.641,30,31,31,32,1,0,6.0,2,5.0,1.0,4.61,-0.31,0.31,51.3,38.97136892600462,-23.438778173731876,48.37213889150131,29.241891818854583,58.1260851158446
SL,2026-04-03,90.9,-1.85,6.13,"Cease, Dylan",669720,656302,field_out,hit_into_play,,,,,6,Austin Hays lines out to left fielder Jesús Sánchez.,R,R,R,CWS,TOR,X,7.0,line_drive,0,0,2026,-0.09,0.41,0.4156048577419885,2.314407424826272,,808959.0,678246.0,1,1,Bot,91.76,97.71,,,,,5.811414406360318,-132.3270797010707,-4.4095068928851155,-2.1412242854796837,24.54879084144201,-26.640341025994683,3.141896326,1.585629921,265.0,76.8,29.0,91.7,2723.0,6.4,824621,672386,665489,676391,672960,665926,660821,662139,680718,54.07,0.24,0.216,0.0,1.0,0.0,0.0,3.0,8,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,128.0,-0.038,-0.243,73.8,7.4,0.269,0.243,88.0,1,1,0.679,0.679,30,30,31,31,1,0,6.0,3,5.0,1.0,2.32,0.09,0.09,50.8,14.723654579638984,-13.017032342458505,30.975795549840623,42.123471792777345,37.76430292864203
