pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2026-03-27,84.0,-2.39,5.64,"Gausman, Kevin",672016,592332,,ball,,,,,14,Ball,R,R,R,TOR,ATH,B,,,2,2,2026,-1.36,0.56,0.3029037688279377,0.9278445572595092,,,,1,6,Top,,,,,,,8.952153584004417,-121.8589780138241,-5.3425687122739856,-15.386074215929977,25.28073906340092,-25.727251915984787,3.363057743,1.697244095,,,,84.2,1538,6.7,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.78,,,,,,,,38,5,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,229,-0.01,0.104,,,,-0.104,,1,-1,0.7,0.3,35,26,35,26,2,1,,,5.0,1.0,2.71,1.36,1.36,34.9,,,,,
FF,2026-03-27,93.4,-2.24,5.74,"Gausman, Kevin",672016,592332,,foul,,,,,7,Foul,R,R,R,TOR,ATH,S,,,2,1,2026,-1.17,1.39,-0.5998273513807311,2.0997279165171747,,,,1,6,Top,,,,,,,6.821019127961885,-135.57047273016505,-6.452922262295848,-15.970115926137662,33.653206356010344,-13.74993223590692,3.363057743,1.697244095,,,,93.3,2189,6.7,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.82,,,,,,,,38,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,224,0.008,-0.07,81.1,8.4,,0.07,,1,-1,0.692,0.308,35,26,35,26,2,1,,,5.0,1.0,1.26,1.17,1.17,36.2,14.216388919001924,-21.606451036321065,33.69015744423929,27.58672280555095,34.14009187844953
FS,2026-03-27,83.6,-2.4,5.67,"Gausman, Kevin",672016,592332,,ball,,,,,14,Ball,R,R,R,TOR,ATH,B,,,1,1,2026,-1.33,0.16,0.4733655189413972,0.7314004194569783,,,,1,6,Top,,,,,,,9.273124683724692,-121.2927057019564,-4.901008431934049,-15.038122013019311,27.19662081742323,-29.724824643790537,3.363057743,1.697244095,,,,83.6,1612,6.8,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.7,,,,,,,,38,3,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,238,-0.005,0.055,,,,-0.055,,1,-1,0.697,0.303,35,26,35,26,2,1,,,5.0,1.0,3.16,1.33,1.33,38.1,,,,,
FF,2026-03-27,93.7,-2.34,5.77,"Gausman, Kevin",672016,592332,,swinging_strike,,,,,12,Swinging Strike,R,R,R,TOR,ATH,S,,,1,0,2026,-0.87,1.37,0.3846118998046156,3.592993148972205,,,,1,6,Top,,,,,,,8.935075174349913,-136.10306876738753,-2.733032644015146,-12.942109975922673,32.89345184578614,-14.836435657557468,3.363057743,1.697244095,,,,93.6,2195,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.92,,,,,,,,38,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,222,0.005,-0.049,75.6,6.7,,0.049,,1,-1,0.692,0.308,35,26,35,26,2,1,,,5.0,1.0,1.26,0.87,0.87,36.8,0.7255362950574242,27.795156562626605,23.520111975850455,39.78352634183643,10.52840491204186
FS,2026-03-27,81.9,-2.38,5.73,"Gausman, Kevin",672016,592332,,ball,,,,,14,Ball,R,R,R,TOR,ATH,B,,,0,0,2026,-1.07,0.15,1.0369197444587286,0.1923922846572696,,,,1,6,Top,,,,,,,9.765590986548366,-118.88935960402304,-5.996207206170103,-11.969255206594356,21.62063729241458,-29.7849863295838,3.363057743,1.697244095,,,,82.4,1691,6.7,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.85,,,,,,,,38,1,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,229,-0.004,0.039,,,,-0.039,,1,-1,0.696,0.304,35,26,35,26,2,1,,,5.0,1.0,3.25,1.07,1.07,38.3,,,,,
FS,2026-03-27,83.6,-2.44,5.66,"Gausman, Kevin",643446,592332,strikeout,called_strike,,,,,7,Jeff McNeil called out on strikes.,R,L,R,TOR,ATH,S,2.0,,1,2,2026,-0.82,0.5,-0.3865737258755828,1.8293306734695527,,,,0,6,Top,,,,,,,6.366383335457045,-121.61811231132856,-3.219229766394058,-9.33137960306464,22.724205503641247,-26.79413512616333,3.213861549,1.621948819,,,,84.5,1581,6.8,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.72,,0.0,0.0,1.0,0.0,0.0,,37,5,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,230,0.025,-0.189,,,,0.189,,1,-1,0.671,0.3289999999999999,35,34,35,34,2,1,,,5.0,1.0,2.75,0.82,-0.82,34.7,,,,,
FF,2026-03-27,94.5,-2.29,5.81,"Gausman, Kevin",643446,592332,,foul,,,,,1,Foul,R,L,R,TOR,ATH,S,,,1,2,2026,-1.19,1.42,-0.5316518450657826,2.961052836737976,,,,0,6,Top,,,,,,,7.265838362582214,-137.33604913000048,-4.717113070345881,-16.730744198141256,32.12853998502724,-13.42547413908808,3.213861549,1.621948819,225.0,71.7,33.0,94.6,2338,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.93,,,,,,,,37,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,224,0.0,0.0,62.7,6.0,,0.0,88.0,1,-1,0.671,0.3289999999999999,35,34,35,34,2,1,,,5.0,1.0,1.16,1.19,-1.19,37.9,-12.29521662836093,24.800837406377816,30.25279534716378,39.767157107915544,11.747030650002763
FF,2026-03-27,93.3,-2.24,5.78,"Gausman, Kevin",643446,592332,,foul,,,,,5,Foul,R,L,R,TOR,ATH,S,,,1,1,2026,-0.98,1.34,0.0934422252568811,2.207310989410532,,,,0,6,Top,,,,,,,8.150562768234773,-135.52454395995392,-6.193219879780128,-13.853734431757712,30.93807752855195,-14.443878146444629,3.213861549,1.621948819,157.0,57.2,39.0,93.5,2189,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.91,,,,,,,,37,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,219,0.009,-0.061,66.6,6.8,,0.061,88.0,1,-1,0.662,0.3379999999999999,35,34,35,34,2,1,,,5.0,1.0,1.3,0.98,-0.98,38.1,-12.541486485874822,5.538163245197862,41.944125432157826,31.822242950686,17.80564946769056
FF,2026-03-27,91.9,-2.25,5.89,"Gausman, Kevin",643446,592332,,foul,,,,,5,Foul,R,L,R,TOR,ATH,S,,,1,0,2026,-1.13,1.41,0.0569055442608101,2.600721747429134,,,,0,6,Top,,,,,,,8.300594941812438,-133.50766570563704,-5.3556555591704464,-15.337648575853866,30.372966156175377,-14.376167836358777,3.213861549,1.621948819,,,,92.0,2183,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.91,,,,,,,,37,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,220,0.008,-0.05,71.5,6.8,,0.05,,1,-1,0.654,0.346,35,34,35,34,2,1,,,5.0,1.0,1.31,1.13,-1.13,38.7,-5.2865457851491495,9.270145879000967,36.08485537294474,32.27142290436056,21.069396619829305
FS,2026-03-27,80.7,-2.36,5.83,"Gausman, Kevin",643446,592332,,ball,,,,,13,Ball,R,L,R,TOR,ATH,B,,,0,0,2026,-1.41,0.05,-0.5945465525484332,0.8108805468881282,,,,0,6,Top,,,,,,,6.641459697054526,-117.2143453306767,-4.218456722178988,-14.33252197788662,25.59017326708027,-31.057431330332975,3.213861549,1.621948819,,,,80.5,1401,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.88,,,,,,,,37,1,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,223,-0.006,0.041,,,,-0.041,,1,-1,0.66,0.3399999999999999,35,34,35,34,2,1,,,5.0,1.0,3.51,1.41,-1.41,36.6,,,,,
FS,2026-03-27,84.1,-2.48,5.62,"Gausman, Kevin",691777,592332,strikeout,swinging_strike_blocked,,,,,14,Max Muncy strikes out swinging.,R,R,R,TOR,ATH,S,2.0,,1,2,2026,-0.83,0.05,0.1296804705561061,0.5274808459836331,,,,2,5,Top,,,,,,,7.681729862549778,-122.09249260406985,-5.184292687020086,-9.873628168744212,26.252359399289364,-30.76414598064693,3.227903543,1.629035433,,,,84.3,1471,6.7,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.77,,0.0,0.0,1.0,0.0,0.0,,30,4,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,242,0.008,-0.182,76.0,8.5,,0.182,,-1,1,0.407,0.593,35,23,35,24,2,1,,,5.0,1.0,3.21,0.83,0.83,36.2,21.66309686581793,-18.09310968957333,47.68106566999686,36.690150581783875,44.56814610413709
FF,2026-03-27,95.7,-2.25,5.76,"Gausman, Kevin",691777,592332,,foul,,,,,12,Foul,R,R,R,TOR,ATH,S,,,1,1,2026,-0.98,1.74,0.8354977050257888,2.6197278684813505,,,,2,5,Top,,,,,,,10.300686012476056,-138.8295772810687,-6.4092873388596105,-15.064988036725872,33.76346439463732,-8.35264190596985,3.227903543,1.629035433,149.0,79.1,12.0,95.6,2325,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.89,,,,,,,,30,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,224,0.002,-0.062,73.9,7.2,,0.062,88.0,-1,1,0.405,0.595,35,23,35,24,2,1,,,5.0,1.0,0.78,0.98,0.98,37.4,-0.8139689537461066,17.021683139515684,30.002872698725408,45.1411662870273,17.875891152557443
FS,2026-03-27,81.4,-2.49,5.71,"Gausman, Kevin",691777,592332,,foul,,,,,4,Foul,R,R,R,TOR,ATH,S,,,1,0,2026,-0.75,0.25,-0.8187987726259347,2.2896370951988856,,,,2,5,Top,,,,,,,5.180732619178494,-118.49088315557324,-1.3042743131697725,-8.047163543440638,24.236338132208985,-29.82503106689545,3.227903543,1.629035433,173.0,96.3,13.0,81.6,1355,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.94,,,,,,,,30,2,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,234,0.002,-0.054,78.3,8.2,,0.054,96.3,-1,1,0.403,0.597,35,23,35,24,2,1,,,5.0,1.0,3.21,0.75,0.75,37.1,18.67165296417688,-38.7360109801046,28.531715657326316,24.74062626254387,49.5459253536096
SL,2026-03-27,86.0,-2.37,5.61,"Gausman, Kevin",691777,592332,,ball,,,,,14,Ball,R,R,R,TOR,ATH,B,,,0,0,2026,-0.01,0.33,1.910362757924839,-0.4264904912388765,,,,2,5,Top,,,,,,,10.06092134488641,-124.69922169959858,-8.435129957845552,-2.1579836986641134,25.23756037041692,-27.11217096915104,3.227903543,1.629035433,,,,86.2,2391,6.7,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.85,,,,,,,,30,1,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,247,-0.001,0.037,,,,-0.037,,-1,1,0.404,0.596,35,23,35,24,2,1,,,5.0,1.0,2.77,0.01,0.01,34.4,,,,,
FS,2026-03-27,83.3,-2.45,5.59,"Gausman, Kevin",671732,592332,strikeout,swinging_strike,,,,,13,Lawrence Butler strikes out swinging.,R,L,R,TOR,ATH,S,2.0,,2,2,2026,-1.42,-0.04,-0.8349157918548555,1.6799110517058495,,,,1,5,Top,,,,,,,6.544731551113431,-121.09248926523848,-2.1245986938463224,-15.25089145727048,26.899217970060516,-32.29969535832753,3.34375,1.6875,,,,83.5,1548,6.8,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.73,,0.0,0.0,1.0,0.0,0.0,,29,5,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,236,0.015,-0.228,77.8,8.6,,0.228,,-1,1,0.389,0.611,35,25,35,26,2,1,,,5.0,2.0,3.37,1.42,-1.42,31.1,21.97670504920133,-23.099733136854244,31.486596071958186,47.31732170800608,43.362542495676806
FS,2026-03-27,84.1,-2.4,5.76,"Gausman, Kevin",671732,592332,,called_strike,,,,,14,Called Strike,R,L,R,TOR,ATH,S,,,2,1,2026,-1.22,0.2,0.7047769487823032,1.4457888990776762,,,,1,5,Top,,,,,,,9.614894940656503,-122.1176963808074,-3.7377915810785023,-14.159414665131154,25.007544671456703,-29.62893541254432,3.34375,1.6875,,,,84.3,1792,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.85,,,,,,,,29,4,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,225,0.006,-0.07,,,,0.07,,-1,1,0.383,0.617,35,25,35,26,2,1,,,5.0,2.0,3.05,1.22,-1.22,35.1,,,,,
SL,2026-03-27,85.9,-2.4,5.68,"Gausman, Kevin",671732,592332,,ball,,,,,14,Ball,R,L,R,TOR,ATH,B,,,1,1,2026,-0.04,0.55,0.4451493123657924,1.536127311442327,,,,1,5,Top,,,,,,,6.7720147621713584,-124.94209881911851,-4.432397760584953,-1.823160958896848,26.189939919610065,-25.733063653328895,3.34375,1.6875,,,,86.2,2268,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.9,,,,,,,,29,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,225,-0.004,0.055,,,,-0.055,,-1,1,0.387,0.613,35,25,35,26,2,1,,,5.0,2.0,2.55,0.04,-0.04,34.4,,,,,
FF,2026-03-27,95.2,-2.22,5.73,"Gausman, Kevin",671732,592332,,ball,,,,,14,Ball,R,L,R,TOR,ATH,B,,,0,1,2026,-1.01,1.26,0.5947726359231564,1.3264177602473723,,,,1,5,Top,,,,,,,9.642018397997155,-138.08815241286936,-8.52637144813028,-15.140331858174925,31.883018874287753,-14.286002051861669,3.34375,1.6875,,,,95.5,2237,6.7,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.79,,,,,,,,29,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,225,-0.002,0.029,,,,-0.029,,-1,1,0.389,0.611,35,25,35,26,2,1,,,5.0,2.0,1.28,1.01,-1.01,37.3,,,,,
FS,2026-03-27,82.9,-2.37,5.75,"Gausman, Kevin",671732,592332,,called_strike,,,,,13,Called Strike,R,L,R,TOR,ATH,S,,,0,0,2026,-1.18,0.45,-0.3557524665785028,1.535199019243565,,,,1,5,Top,,,,,,,6.9279820991883305,-120.51557364031764,-3.776554574463814,-12.894189381445496,25.043516402492628,-27.215220908815255,3.34375,1.6875,,,,83.0,1306,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.94,,,,,,,,29,1,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,229,0.003,-0.039,,,,0.039,,-1,1,0.386,0.614,35,25,35,26,2,1,,,5.0,2.0,2.89,1.18,-1.18,35.8,,,,,
FF,2026-03-27,94.9,-2.13,5.93,"Gausman, Kevin",805779,592332,field_out,hit_into_play,,,,,9,"Jacob Wilson grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,ATH,X,4.0,ground_ball,0,2,2026,-0.97,1.35,0.3607251734202081,2.0799724862517044,,,,0,5,Top,144.61,151.04,,,,,8.66189055074322,-137.84730218641792,-7.238895795606273,-14.378965068741197,31.461478684340705,-13.54954540408901,3.29109252,1.660925197,14.0,97.7,-8.0,95.0,2299,6.5,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.98,0.235,0.212,0.0,1.0,0.0,0.0,2.0,28,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,219,0.014,-0.165,64.3,5.3,0.262,0.165,97.7,-1,1,0.372,0.628,35,24,35,24,2,1,,,5.0,1.0,1.2,0.97,0.97,42.6,-11.810184241070171,18.72789938342716,38.2664068882562,35.047201578701944,20.784396841771603
SL,2026-03-27,84.1,-2.37,5.72,"Gausman, Kevin",805779,592332,,foul,,,,,12,Foul,R,R,R,TOR,ATH,S,,,0,2,2026,0.15,0.18,0.5077442858015957,3.671825336768317,,,,0,5,Top,,,,,,,6.310522834882353,-122.38058220173208,1.4386180900882777,0.364419229866074,23.1956730238764,-30.89140544076239,3.29109252,1.660925197,170.0,76.1,59.0,84.6,2309,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.94,,,,,,,,28,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,136,0.0,0.0,54.5,4.9,,0.0,88.0,-1,1,0.372,0.628,35,24,35,24,2,1,,,5.0,1.0,3.04,-0.15,-0.15,35.5,-1.1503883083220414,13.370931530789884,20.443629282703824,35.56344357248349,27.24223105892801
FF,2026-03-27,94.6,-2.23,5.94,"Gausman, Kevin",805779,592332,,swinging_strike,,,,,2,Swinging Strike,R,R,R,TOR,ATH,S,,,0,1,2026,-0.65,1.5,0.0106838216233038,3.224397995314125,,,,0,5,Top,,,,,,,7.270355331838681,-137.5192117168603,-4.598239745647547,-9.94885641518175,32.31832980207154,-12.341954511985554,3.29109252,1.660925197,,,,94.7,2209,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.93,,,,,,,,28,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,219,0.006,-0.055,58.0,4.1,,0.055,,-1,1,0.366,0.634,35,24,35,24,2,1,,,5.0,1.0,1.06,0.65,0.65,40.9,-19.10241807372997,39.54076086423332,37.81438542190848,33.205744468692586,11.02512667516246
FF,2026-03-27,94.1,-2.15,5.88,"Gausman, Kevin",805779,592332,,foul,,,,,6,Foul,R,R,R,TOR,ATH,S,,,0,0,2026,-0.91,1.67,0.4323406273661022,2.2136435373506376,,,,0,5,Top,,,,,,,8.707719510090607,-136.6657910871999,-7.331673424930866,-13.336923282104342,31.144850992026253,-9.79398325779369,3.29109252,1.660925197,224.0,78.9,23.0,94.4,2404,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.88,,,,,,,,28,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,216,0.004,-0.039,60.5,5.3,,0.039,88.0,-1,1,0.362,0.638,35,24,35,24,2,1,,,5.0,1.0,0.92,0.91,0.91,38.7,-23.813946057512556,27.286598305119405,40.88018942305687,39.67642770041493,8.843923975076054
FF,2026-03-27,96.5,-2.23,5.83,"Gausman, Kevin",667670,592332,strikeout,swinging_strike,,,,,3,Brent Rooker strikes out swinging.,R,R,R,TOR,ATH,S,2.0,,0,2,2026,-1.08,1.45,0.7317917661433195,3.023379790195103,,,,2,4,Top,,,,,,,10.301823789277991,-140.02325861322143,-5.054848429538114,-16.565062230479313,32.394161544102005,-12.048980224435816,3.363935368,1.697687008,,,,96.6,2452,6.5,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.97,,0.0,0.0,1.0,0.0,0.0,,23,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,224,0.007,-0.16,70.2,5.8,,0.16,,-1,1,0.421,0.579,35,31,35,32,2,1,,,5.0,1.0,1.01,1.08,1.08,38.7,-9.692913235155991,26.18579696630768,37.15995456653292,43.6346036975307,12.456069809011977
FS,2026-03-27,83.5,-2.38,5.71,"Gausman, Kevin",667670,592332,,swinging_strike,,,,,14,Swinging Strike,R,R,R,TOR,ATH,S,,,0,1,2026,-0.84,0.32,0.542661878406412,1.1186929216446386,,,,2,4,Top,,,,,,,8.378519893606885,-121.31509753995768,-4.505980303594175,-10.013644938623395,25.103665985620967,-28.25868131846654,3.363935368,1.697687008,,,,83.7,1626,6.7,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.84,,,,,,,,23,2,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,234,0.002,-0.057,72.8,8.7,,0.057,,-1,1,0.419,0.581,35,31,35,32,2,1,,,5.0,1.0,2.97,0.84,0.84,37.6,40.85563906995767,-37.951526081792544,45.23842671857894,40.55378797386193,55.22840061261302
FS,2026-03-27,84.6,-2.36,5.72,"Gausman, Kevin",667670,592332,,swinging_strike,,,,,14,Swinging Strike,R,R,R,TOR,ATH,S,,,0,0,2026,-1.39,-0.08,0.1464984154428239,1.1454918696868654,,,,2,4,Top,,,,,,,8.639656483961947,-122.8267710273015,-3.804722332510268,-15.86688092085111,27.622436695377957,-32.31547245097726,3.363935368,1.697687008,,,,84.5,1614,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.87,,,,,,,,23,1,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,238,0.002,-0.043,72.6,8.8,,0.043,,-1,1,0.417,0.583,35,31,35,32,2,1,,,5.0,1.0,3.31,1.39,1.39,35.4,37.95298692345946,-53.4581353455857,41.15233519893348,36.355654212795976,62.9272506903546
FS,2026-03-27,84.1,-2.4,5.7,"Gausman, Kevin",691016,592332,field_out,hit_into_play,,,,,14,"Tyler Soderstrom grounds out softly, third baseman Kazuma Okamoto to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,ATH,X,5.0,ground_ball,0,1,2026,-1.5,0.51,0.1482627063032817,1.2965197860782278,,,,1,4,Top,110.11,174.35,,,,,8.896177563778974,-122.0637077218601,-4.518193432016554,-16.84610647336816,26.28728614672756,-26.330339749984052,3.285826772,1.658267717,2.0,43.4,-33.0,84.1,1629,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.89,0.252,0.227,0.0,1.0,0.0,0.0,1.0,22,2,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,231,0.014,-0.215,30.3,6.6,0.252,0.215,88.0,-1,1,0.403,0.597,35,24,35,25,2,1,,,5.0,1.0,2.75,1.5,-1.5,35.1,-6.616585196490596,28.94668599055348,34.5023185965473,39.48097487783997,15.433624828633771
FF,2026-03-27,95.0,-2.27,5.83,"Gausman, Kevin",691016,592332,,called_strike,,,,,13,Called Strike,R,L,R,TOR,ATH,S,,,0,0,2026,-1.0,1.34,-0.0108599865652636,1.4142715678009303,,,,1,4,Top,,,,,,,8.146509359623135,-137.77026709282543,-8.658929674909656,-14.579466773080744,33.61737324564624,-13.25243005209906,3.285826772,1.658267717,,,,94.9,2318,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.87,,,,,,,,22,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,224,0.003,-0.039,,,,0.039,,-1,1,0.4,0.6,35,24,35,25,2,1,,,5.0,1.0,1.22,1.0,-1.0,43.5,,,,,
FS,2026-03-27,84.1,-2.44,5.66,"Gausman, Kevin",669127,592332,home_run,hit_into_play,,,,,4,Shea Langeliers homers (1) on a line drive to left field.,R,R,R,TOR,ATH,X,,line_drive,3,1,2026,-1.38,0.22,-0.5925476237347724,2.4810045256527817,,,,1,4,Top,30.9,79.85,,,,,7.05215206208616,-122.3421475039734,-1.1997477492871984,-15.271113987893711,23.94724767243366,-29.98271372496881,3.18226706,1.606003937,375.0,105.2,22.0,84.6,1864,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.86,0.774,1.242,2.0,1.0,0.0,3.0,6.0,21,5,Split-Finger,0,0,0,0,1,0,1,0,Infield shade,Standard,235,-0.115,1.418,78.4,7.2,2.221,-1.418,105.2,0,0,0.515,0.485,35,28,35,29,2,1,,,5.0,1.0,3.01,1.38,1.38,35.2,11.374250929879125,-11.071481734591714,30.98515911174063,30.390910929486814,39.78200251443063
FF,2026-03-27,94.4,-2.22,5.87,"Gausman, Kevin",669127,592332,,ball,,,,,11,Ball,R,R,R,TOR,ATH,B,,,2,1,2026,-0.95,1.67,-1.3737201889490114,3.09326676302843,,,,1,4,Top,,,,,,,4.355307008658506,-137.39367500045128,-5.1404885661486635,-12.963384184773089,32.16875707137697,-10.063027145275946,3.18226706,1.606003937,,,,94.8,2319,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.87,,,,,,,,21,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223,-0.009,0.121,,,,-0.121,,0,0,0.524,0.476,35,28,35,29,2,1,,,5.0,1.0,0.89,0.95,0.95,39.2,,,,,
FF,2026-03-27,91.8,-2.29,5.78,"Gausman, Kevin",669127,592332,,called_strike,,,,,14,Called Strike,R,R,R,TOR,ATH,S,,,2,0,2026,-1.05,1.34,0.8801361867162869,2.1585731465421354,,,,1,4,Top,,,,,,,10.245421290617042,-133.22750626720534,-6.011173709259253,-14.73867961141577,29.893517019995667,-15.100992936390533,3.18226706,1.606003937,,,,91.8,2140,6.5,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.96,,,,,,,,21,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224,0.006,-0.066,,,,0.066,,0,0,0.518,0.482,35,28,35,29,2,1,,,5.0,1.0,1.39,1.05,1.05,37.5,,,,,
FS,2026-03-27,83.3,-2.49,5.65,"Gausman, Kevin",669127,592332,,ball,,,,,14,Ball,R,R,R,TOR,ATH,B,,,1,0,2026,-1.13,-0.63,0.5203467786071574,1.0099024614989704,,,,1,4,Top,,,,,,,9.126965701673312,-120.93867458550751,-2.58706410607199,-12.949669641810166,26.58703535009021,-37.99863994301647,3.18226706,1.606003937,,,,83.3,1366,6.7,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.77,,,,,,,,21,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,241,-0.006,0.071,,,,-0.071,,0,0,0.524,0.476,35,28,35,29,2,1,,,5.0,1.0,3.97,1.13,1.13,36.3,,,,,
SL,2026-03-27,85.8,-2.41,5.63,"Gausman, Kevin",669127,592332,,ball,,,,,14,Ball,R,R,R,TOR,ATH,B,,,0,0,2026,-0.11,0.14,1.4667856812476812,1.0137251719488891,,,,1,4,Top,,,,,,,9.322270264639243,-124.6439025992547,-4.689143473493522,-3.0105554200909737,25.168703098596417,-29.932436901335976,3.18226706,1.606003937,,,,86.2,2324,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.87,,,,,,,,21,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,242,-0.003,0.039,,,,-0.039,,0,0,0.527,0.473,35,28,35,29,2,1,,,5.0,1.0,2.97,0.11,0.11,34.1,,,,,
