pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-04-21,96.2,-2.32,6.11,"Gausman, Kevin",670541,592332,double_play,hit_into_play,,,,,6.0,"Yordan Alvarez lines into a double play, left fielder Alan Roden to first baseman Vladimir Guerrero Jr. Jose Altuve out at 1st.",R,L,R,HOU,TOR,X,7.0,line_drive,0,2,2025,-0.97,1.51,0.5294501964781402,2.4774110869030217,,,514888.0,0,1,Bot,82.07,102.9,,,,,9.735728510294846,-139.51037014316833,-7.411815688106538,-14.933271558898907,33.66608044370144,-10.893385417831356,3.6,1.75,264.0,85.3,24.0,95.7,2361.0,6.4,778231,672386,665489,665926,676391,666182,702176,664702,543807,54.12,0.235,0.242,0.0,1.0,0.0,0.0,3.0,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,217.0,-0.06,-0.146,70.1,7.0,0.332,0.146,88.0,0,0,0.57,0.57,34,28,34,28,1,0,6.0,1.0,6,1.0,0.98,0.97,-0.97,39.6,2.6294550307873577,5.000952522303184,46.70428695861134,29.3690085247401,24.303634236918583
FF,2025-04-21,94.5,-2.39,6.11,"Gausman, Kevin",670541,592332,,called_strike,,,,,3.0,Called Strike,R,L,R,HOU,TOR,S,,,0,1,2025,-1.08,1.43,0.661522672844963,3.338986504310125,,,514888.0,0,1,Bot,,,,,,,10.35114632175063,-137.204184471912,-4.665641282968359,-15.9534768185147,32.26889992327142,-13.322387426193904,3.65047412282482,1.800415483485,,,,94.3,2347.0,6.4,778231,672386,665489,665926,676391,666182,702176,664702,543807,54.08,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,217.0,-0.008,-0.053,,,,0.053,,0,0,0.578,0.578,34,28,34,28,1,0,6.0,1.0,6,1.0,1.15,1.08,-1.08,38.2,,,,,
FF,2025-04-21,95.2,-2.33,6.13,"Gausman, Kevin",670541,592332,,called_strike,,,,,5.0,Called Strike,R,L,R,HOU,TOR,S,,,0,0,2025,-0.91,1.48,0.2070454774169434,2.4131737674256946,,,514888.0,0,1,Bot,,,,,,,8.69489066742189,-138.1883970771346,-7.365854412157752,-13.725716171780638,32.702704484089,-11.750060482244288,3.64516771774894,1.72788034497656,,,,94.9,2312.0,6.4,778231,672386,665489,665926,676391,666182,702176,664702,543807,54.13,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215.0,-0.005,-0.043,,,,0.043,,0,0,0.583,0.583,34,28,34,28,1,0,6.0,1.0,6,1.0,1.06,0.91,-0.91,43.2,,,,,
FF,2025-04-21,95.8,-2.17,6.08,"Gausman, Kevin",514888,592332,walk,ball,,,,,14.0,Jose Altuve walks.,R,R,R,HOU,TOR,B,,,3,2,2025,-1.01,1.52,0.4023408872936018,1.3023009961396568,,,,0,1,Bot,,,,,,,9.048907436536458,-138.76350208213347,-10.352373521664664,-15.097639887521328,33.60167249692352,-10.285106277370732,2.88522065839535,1.63318004201113,,,,95.4,2388.0,6.5,778231,672386,665489,665926,676391,666182,702176,664702,543807,54.01,,0.691497,0.7,1.0,0.0,0.0,,4,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.03,0.356,,,,-0.356,,0,0,0.553,0.553,34,35,34,35,1,0,6.0,1.0,6,1.0,1.0,1.01,1.01,42.9,,,,,
FS,2025-04-21,88.0,-2.38,5.92,"Gausman, Kevin",514888,592332,,ball,,,,,14.0,Ball,R,R,R,HOU,TOR,B,,,2,2,2025,-1.68,0.45,0.1863179738412168,0.2820533556149036,,,,0,1,Bot,,,,,,,9.714806221481393,-127.5092089879471,-8.427962523744444,-20.327318071519667,28.085186892361083,-25.505612017168374,2.85392433691512,1.33265879317381,,,,87.7,2059.0,6.5,778231,672386,665489,665926,676391,666182,702176,664702,543807,53.98,,,,,,,,4,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,239.0,0.008,0.112,,,,-0.112,,0,0,0.545,0.545,34,35,34,35,1,0,6.0,1.0,6,1.0,2.53,1.68,1.68,34.9,,,,,
FF,2025-04-21,95.6,-2.31,6.12,"Gausman, Kevin",514888,592332,,called_strike,,,,,6.0,Called Strike,R,R,R,HOU,TOR,S,,,2,1,2025,-1.06,1.54,0.6103261298765235,1.861943196061575,,,,0,1,Bot,,,,,,,10.062906391427289,-138.49770317774994,-8.960479525450392,-16.014262090295944,33.740677838132505,-10.458372808687017,2.87060638027829,1.34945080447446,,,,95.0,2342.0,6.4,778231,672386,665489,665926,676391,666182,702176,664702,543807,54.1,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221.0,-0.006,-0.073,,,,0.073,,0,0,0.551,0.551,34,35,34,35,1,0,6.0,1.0,6,1.0,1.0,1.06,1.06,40.3,,,,,
SL,2025-04-21,85.0,-2.43,6.08,"Gausman, Kevin",514888,592332,,ball,,,,,14.0,Ball,R,R,R,HOU,TOR,B,,,1,1,2025,0.2,0.23,1.4097086636285336,0.9752323708306744,,,,0,1,Bot,,,,,,,8.586966229476126,-123.42517880105632,-6.058142587192252,0.2183974284950449,26.229933334547088,-28.690985468067876,2.91862427331481,1.36345362463432,,,,84.8,2516.0,6.4,778231,672386,665489,665926,676391,666182,702176,664702,543807,54.08,,,,,,,,4,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,267.0,0.004,0.055,,,,-0.055,,0,0,0.547,0.547,34,35,34,35,1,0,6.0,1.0,6,1.0,2.95,-0.2,-0.2,41.4,,,,,
FF,2025-04-21,95.1,-2.24,6.16,"Gausman, Kevin",514888,592332,,called_strike,,,,,8.0,Called Strike,R,R,R,HOU,TOR,S,,,1,0,2025,-1.04,1.68,0.102297841911203,1.5200624527759024,,,,0,1,Bot,,,,,,,8.469488605457233,-137.78489324804343,-10.195139571966234,-15.21159492185006,33.25324626389857,-8.617610179212242,2.94715274698675,1.35826606353835,,,,94.6,2384.0,6.5,778231,672386,665489,665926,676391,666182,702176,664702,543807,54.04,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,-0.004,-0.05,,,,0.05,,0,0,0.551,0.551,34,35,34,35,1,0,6.0,1.0,6,1.0,0.88,1.04,1.04,40.7,,,,,
FF,2025-04-21,94.4,-2.35,6.14,"Gausman, Kevin",514888,592332,,ball,,,,,14.0,Ball,R,R,R,HOU,TOR,B,,,0,0,2025,-1.1,1.54,0.1625409845728898,1.2968182027027488,,,,0,1,Bot,,,,,,,8.992925355084374,-136.79028093195322,-10.24279008856269,-15.923584342251528,32.891698955263514,-10.62476070174105,2.9081043595143,1.48689898185238,,,,94.0,2361.0,6.5,778231,672386,665489,665926,676391,666182,702176,664702,543807,54.03,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,221.0,0.003,0.041,,,,-0.041,,0,0,0.548,0.548,34,35,34,35,1,0,6.0,1.0,6,1.0,1.06,1.1,1.1,39.7,,,,,
,2025-04-21,,,,"Gausman, Kevin",670541,592332,,automatic_ball,,,,,,Automatic Ball - Intentional,R,L,R,HOU,TOR,B,,,2,0,2025,,,,,,514888.0,,1,5,Bot,,,,,,,,,,,,,,,,,,,,,778231,672386,665489,665926,676391,666182,702176,664702,543807,,,,,,,,,37,3,,3,0,3,0,0,3,3,0,,,,0.002,,,,,,,3,3,0.895,0.895,34,28,34,28,3,2,6.0,1.0,6,1.0,,,,,,,,,
,2025-04-21,,,,"Gausman, Kevin",670541,592332,,automatic_ball,,,,,,Automatic Ball - Intentional,R,L,R,HOU,TOR,B,,,1,0,2025,,,,,,514888.0,,1,5,Bot,,,,,,,,,,,,,,,,,,,,,778231,672386,665489,665926,676391,666182,702176,664702,543807,,,,,,,,,37,2,,3,0,3,0,0,3,3,0,,,,0.001,,,,,,,3,3,0.894,0.894,34,28,34,28,3,2,6.0,1.0,6,1.0,,,,,,,,,
,2025-04-21,,,,"Gausman, Kevin",670541,592332,,automatic_ball,,,,,,Automatic Ball - Intentional,R,L,R,HOU,TOR,B,,,0,0,2025,,,,,,514888.0,,1,5,Bot,,,,,,,,,,,,,,,,,,,,,778231,672386,665489,665926,676391,666182,702176,664702,543807,,,,,,,,,37,1,,3,0,3,0,0,3,3,0,,,,0.001,,,,,,,3,3,0.893,0.893,34,28,34,28,3,2,6.0,1.0,6,1.0,,,,,,,,,
,2025-04-21,,,,"Gausman, Kevin",670541,592332,intent_walk,automatic_ball,,,,,,Kevin Gausman intentionally walks Yordan Alvarez.,R,L,R,HOU,TOR,B,,,3,0,2025,,,,,,514888.0,,1,5,Bot,,,,,,,,,,,,,,,,,,,,,778231,672386,665489,665926,676391,666182,702176,664702,543807,,,,0.4,0.0,0.0,0.0,,37,4,,3,0,3,0,0,3,3,0,,,,0.002,,,,,,,3,3,0.897,0.897,34,28,34,28,3,2,6.0,1.0,6,1.0,,,,,,,,,
FS,2025-04-15,88.0,-2.67,5.62,"Gausman, Kevin",645277,592332,field_out,hit_into_play,,,,,7.0,"Ozzie Albies grounds out, second baseman Andrés Giménez to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,ATL,X,4.0,ground_ball,0,2,2025,-1.46,0.19,-0.659536259079204,2.0191726927752023,,,,2,6,Top,150.67,156.49,,,,,7.917714322357035,-127.90623222080517,-2.9932951512620725,-17.657866341558968,27.576518864315403,-29.657881856279612,3.31,1.61,11.0,94.1,-10.0,88.1,1759.0,6.5,778311,672386,665489,665926,695238,666182,702176,664702,680718,54.0,0.223,0.206,0.0,1.0,0.0,0.0,2.0,47,4,Split-Finger,6,2,2,6,2,6,2,6,Infield shade,Standard,234.0,0.004,-0.16,,,0.265,0.16,94.1,4,-4,0.947,0.053,34,28,34,28,3,2,6.0,1.0,6,1.0,2.77,1.46,-1.46,31.1,,,,,
FF,2025-04-15,96.4,-2.43,5.86,"Gausman, Kevin",645277,592332,,foul,,,,,1.0,Foul,R,L,R,TOR,ATL,S,,,0,2,2025,-0.86,1.16,-0.55709890325349,2.953712132044551,,,,2,6,Top,,,,,,,6.935009630789483,-140.07868463573868,-4.7314452738032005,-13.00061021437417,34.26569444910504,-16.014188166019355,3.31,1.61,229.0,74.2,39.0,96.1,2387.0,6.4,778311,672386,665489,665926,695238,666182,702176,664702,680718,54.09,,,,,,,,47,3,4-Seam Fastball,6,2,2,6,2,6,2,6,Infield shade,Standard,222.0,0.0,0.0,63.4,6.0,,0.0,88.0,4,-4,0.947,0.053,34,28,34,28,3,2,6.0,1.0,6,1.0,1.31,0.86,-0.86,36.5,-11.8753686543373,22.762723156465583,31.546221030941688,36.75508423068485,18.794230380053904
FF,2025-04-15,95.6,-2.33,5.85,"Gausman, Kevin",645277,592332,,swinging_strike,,,,,2.0,Swinging Strike,R,L,R,TOR,ATL,S,,,0,1,2025,-0.75,1.38,-0.0772517739497562,3.267576925278004,,,,2,6,Top,,,,,,,7.6446563752291485,-138.92408086652014,-4.253844242577184,-11.484612698758925,32.53914473702425,-13.60206991114624,3.31,1.61,,,,95.6,2291.0,6.4,778311,672386,665489,665926,695238,666182,702176,664702,680718,54.06,,,,,,,,47,2,4-Seam Fastball,6,2,2,6,2,6,2,6,Infield shade,Standard,221.0,0.001,-0.057,70.1,6.2,,0.057,,4,-4,0.946,0.054,34,28,34,28,3,2,6.0,1.0,6,1.0,1.13,0.75,-0.75,36.6,4.016990213477626,17.7888586730971,30.649217960659826,31.771989465305296,26.17342482226686
FS,2025-04-15,85.8,-2.55,5.76,"Gausman, Kevin",645277,592332,,called_strike,,,,,4.0,Called Strike,R,L,R,TOR,ATL,S,,,0,0,2025,-1.32,0.38,-0.7309269985083953,2.325930595460359,,,,2,6,Top,,,,,,,7.01231335484327,-124.6936741559293,-2.5732263207157726,-15.227224981064468,27.149009205539137,-27.848028801758115,3.24264998517306,1.56724485402478,,,,85.8,1878.0,6.5,778311,672386,665489,665926,695238,666182,702176,664702,680718,53.96,,,,,,,,47,1,Split-Finger,6,2,2,6,2,6,2,6,Infield shade,Standard,233.0,0.001,-0.043,,,,0.043,,4,-4,0.945,0.055,34,28,34,28,3,2,6.0,1.0,6,1.0,2.74,1.32,-1.32,34.2,,,,,
FS,2025-04-15,86.8,-2.54,5.67,"Gausman, Kevin",669221,592332,strikeout,swinging_strike,,,,,13.0,Sean Murphy strikes out swinging.,R,R,R,TOR,ATL,S,2.0,,3,2,2025,-1.37,0.47,-0.1374487321645956,1.508920804345158,,,,1,6,Top,,,,,,,8.556850142530845,-126.00290522698027,-4.660906469607637,-16.37068054451966,26.92071766935955,-26.39816942771718,3.47,1.66,,,,86.6,1846.0,6.4,778311,672386,665489,665926,695238,666182,702176,664702,680718,54.11,,0.0,0.0,1.0,0.0,0.0,,46,6,Split-Finger,6,2,2,6,2,6,2,6,Standard,Standard,236.0,0.013,-0.332,75.4,9.2,,0.332,,4,-4,0.932,0.0679999999999999,34,30,34,31,3,2,6.0,1.0,6,1.0,2.59,1.37,1.37,34.5,27.587877091942264,-33.69824662962526,34.04905307117211,37.44171686136095,45.90275045730001
SL,2025-04-15,83.6,-2.47,5.65,"Gausman, Kevin",669221,592332,,ball,,,,,14.0,Ball,R,R,R,TOR,ATL,B,,,2,2,2025,0.2,0.29,2.036354233632539,1.5269407192186435,,,,1,6,Top,,,,,,,10.042815664700278,-121.29697155404703,-3.617784197223175,-0.0159550074268046,23.707809062728256,-28.81380763154359,3.40131389775953,1.62083931567837,,,,83.9,2416.0,6.7,778311,672386,665489,665926,695238,666182,702176,664702,680718,53.85,,,,,,,,46,5,Slider,6,2,2,6,2,6,2,6,Standard,Standard,209.0,-0.005,0.104,,,,-0.104,,4,-4,0.937,0.0629999999999999,34,30,34,31,3,2,6.0,1.0,6,1.0,2.99,-0.2,-0.2,34.1,,,,,
FF,2025-04-15,94.5,-2.32,5.8,"Gausman, Kevin",669221,592332,,called_strike,,,,,9.0,Called Strike,R,R,R,TOR,ATL,S,,,2,1,2025,-0.67,1.42,0.3237375573620499,1.876213167258182,,,,1,6,Top,,,,,,,8.374084897989976,-137.2126477662559,-7.691900226354786,-10.313212515462782,31.110824730270835,-12.625486092962364,3.4709068756044,1.69042219991682,,,,94.5,2278.0,6.5,778311,672386,665489,665926,695238,666182,702176,664702,680718,54.03,,,,,,,,46,4,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,218.0,0.004,-0.07,,,,0.07,,4,-4,0.933,0.0669999999999999,34,30,34,31,3,2,6.0,1.0,6,1.0,1.14,0.67,0.67,37.0,,,,,
FF,2025-04-15,94.1,-2.33,5.87,"Gausman, Kevin",669221,592332,,ball,,,,,11.0,Ball,R,R,R,TOR,ATL,B,,,1,1,2025,-0.65,1.35,-1.2146368343527207,2.8612406575057943,,,,1,6,Top,,,,,,,4.354639722479424,-136.84585737819654,-5.09741793208703,-9.17440600922608,31.41039090050885,-14.261939806332752,3.46999970349095,1.65591197737348,,,,94.3,2183.0,6.5,778311,672386,665489,665926,695238,666182,702176,664702,680718,53.97,,,,,,,,46,3,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,216.0,-0.002,0.055,,,,-0.055,,4,-4,0.935,0.0649999999999999,34,30,34,31,3,2,6.0,1.0,6,1.0,1.23,0.65,0.65,38.0,,,,,
FF,2025-04-15,94.5,-2.4,5.82,"Gausman, Kevin",669221,592332,,foul,,,,,1.0,Foul,R,R,R,TOR,ATL,S,,,1,0,2025,-0.76,1.44,-0.8147202132048635,3.3489155305232514,,,,1,6,Top,,,,,,,5.843853258256921,-137.4900863029566,-3.936127972931512,-10.959588927469126,32.74455233302718,-13.323381605293466,3.47,1.66,,,,94.6,2258.0,6.5,778311,672386,665489,665926,695238,666182,702176,664702,680718,53.97,,,,,,,,46,2,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,216.0,0.002,-0.049,55.3,5.7,,0.049,,4,-4,0.933,0.0669999999999999,34,30,34,31,3,2,6.0,1.0,6,1.0,1.13,0.76,0.76,36.6,-6.175352447076897,25.067601092743693,23.742759783870188,29.821416243241192,10.115136594685437
FF,2025-04-15,94.2,-2.36,5.86,"Gausman, Kevin",669221,592332,,ball,,,,,11.0,Ball,R,R,R,TOR,ATL,B,,,0,0,2025,-0.68,1.52,-1.1319837766712824,3.340362401426845,,,,1,6,Top,,,,,,,4.733892138693419,-137.05652854522793,-4.202130447253891,-9.70313650650976,32.30417864243114,-12.321544556376248,3.53967890815506,1.72487697093407,,,,94.2,2266.0,6.5,778311,672386,665489,665926,695238,666182,702176,664702,680718,54.03,,,,,,,,46,1,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,214.0,-0.002,0.039,,,,-0.039,,4,-4,0.935,0.0649999999999999,34,30,34,31,3,2,6.0,1.0,6,1.0,1.06,0.68,0.68,40.5,,,,,
FF,2025-04-15,95.4,-2.26,5.78,"Gausman, Kevin",621566,592332,home_run,hit_into_play,,,,,6.0,Matt Olson homers (2) on a fly ball to center field.,R,L,R,TOR,ATL,X,,fly_ball,3,2,2025,-0.92,1.31,0.4627049941746814,2.433611899818842,,,,1,6,Top,156.27,34.95,,,,,9.251034846704034,-138.3612243999392,-6.017698612507588,-14.10740883014403,35.2394593955948,-14.12691590050885,3.68,1.79,412.0,109.7,30.0,94.8,2239.0,6.5,778311,672386,665489,665926,695238,666182,702176,664702,680718,54.03,0.972,1.972,2.0,1.0,0.0,3.0,6.0,45,6,4-Seam Fastball,6,1,1,6,2,6,2,6,Infield shade,Standard,219.0,-0.026,1.505,78.6,7.4,3.896,-1.505,109.7,5,-5,0.961,0.039,34,31,34,31,3,2,6.0,1.0,6,1.0,1.24,0.92,-0.92,37.3,10.77765925664069,-0.3052717385018906,37.24030193183785,33.107685447293186,33.91714032014366
FS,2025-04-15,87.6,-2.42,5.74,"Gausman, Kevin",621566,592332,,ball,,,,,13.0,Ball,R,L,R,TOR,ATL,B,,,2,2,2025,-1.43,0.64,-1.5281746012655042,1.999535791916471,,,,1,6,Top,,,,,,,5.134494204282565,-127.33170064412604,-4.16845774870615,-16.621293075199336,28.624926434913707,-24.577218760595176,3.5923025210853,1.74196908857984,,,,87.5,2007.0,6.5,778311,672386,665489,665926,695238,666182,702176,664702,680718,54.01,,,,,,,,45,5,Split-Finger,6,1,1,6,1,6,1,6,Infield shade,Standard,235.0,-0.003,0.104,,,,-0.104,,5,-5,0.964,0.036,34,31,34,31,3,2,6.0,1.0,6,1.0,2.36,1.43,-1.43,34.7,,,,,
FS,2025-04-15,87.2,-2.49,5.64,"Gausman, Kevin",621566,592332,,ball,,,,,14.0,Ball,R,L,R,TOR,ATL,B,,,1,2,2025,-1.16,0.37,0.1182112339654279,0.8619477364788297,,,,1,6,Top,,,,,,,8.667171013034146,-126.55951010237376,-6.002402203915269,-14.285737188481963,28.35129376203699,-27.08918034054176,3.59226323799457,1.81055888455631,,,,87.0,1839.0,6.5,778311,672386,665489,665926,695238,666182,702176,664702,680718,53.96,,,,,,,,45,4,Split-Finger,6,1,1,6,1,6,1,6,Infield shade,Standard,227.0,-0.001,0.048,,,,-0.048,,5,-5,0.965,0.035,34,31,34,31,3,2,6.0,1.0,6,1.0,2.67,1.16,-1.16,29.8,,,,,
FF,2025-04-15,94.8,-2.47,5.81,"Gausman, Kevin",621566,592332,,swinging_strike,,,,,1.0,Swinging Strike,R,L,R,TOR,ATL,S,,,1,1,2025,-0.88,1.28,-0.5448431831201858,3.323355869135144,,,,1,6,Top,,,,,,,7.007226953311648,-137.7224745966989,-3.5994191762260197,-12.817370306817292,34.98984015855165,-15.378014597394907,3.68,1.79,,,,94.4,2373.0,6.4,778311,672386,665489,665926,695238,666182,702176,664702,680718,54.05,,,,,,,,45,3,4-Seam Fastball,6,1,1,6,1,6,1,6,Infield shade,Standard,220.0,0.002,-0.064,72.9,7.0,,0.064,,5,-5,0.963,0.037,34,31,34,31,3,2,6.0,1.0,6,1.0,1.3,0.88,-0.88,36.0,5.8788808916716215,21.37054497017228,30.69338499151964,46.53854863094733,16.568211185049233
FF,2025-04-15,92.7,-2.36,5.95,"Gausman, Kevin",621566,592332,,called_strike,,,,,4.0,Called Strike,R,L,R,TOR,ATL,S,,,1,0,2025,-0.9,1.35,-0.3795202810342413,2.803459026547899,,,,1,6,Top,,,,,,,7.015824222659501,-134.6397021318591,-5.107629261834079,-12.51807976297513,33.06509214853462,-14.860314221171503,3.62608091205122,1.8100716060665,,,,92.0,2267.0,6.3,778311,672386,665489,665926,695238,666182,702176,664702,680718,54.21,,,,,,,,45,2,4-Seam Fastball,6,1,1,6,1,6,1,6,Infield shade,Standard,218.0,0.001,-0.049,,,,0.049,,5,-5,0.962,0.038,34,31,34,31,3,2,6.0,1.0,6,1.0,1.34,0.9,-0.9,40.5,,,,,
FF,2025-04-15,92.4,-2.27,5.89,"Gausman, Kevin",621566,592332,,ball,,,,,13.0,Ball,R,L,R,TOR,ATL,B,,,0,0,2025,-0.85,1.39,-0.4572038718353056,1.5001355104717842,,,,1,6,Top,,,,,,,6.499495773691141,-134.09047714315116,-8.325709978039328,-11.735185940473285,32.524153797031936,-13.70762821446779,3.59499450863827,1.74439390675262,,,,92.2,2214.0,6.6,778311,672386,665489,665926,695238,666182,702176,664702,680718,53.88,,,,,,,,45,1,4-Seam Fastball,6,1,1,6,1,6,1,6,Infield shade,Standard,218.0,-0.001,0.039,,,,-0.039,,5,-5,0.963,0.037,34,31,34,31,3,2,6.0,1.0,6,1.0,1.32,0.85,-0.85,39.3,,,,,
FF,2025-04-15,93.7,-2.38,5.92,"Gausman, Kevin",663586,592332,field_out,hit_into_play,,,,,4.0,Austin Riley flies out to right fielder Addison Barger.,R,R,R,TOR,ATL,X,9.0,fly_ball,0,1,2025,-0.88,1.35,-0.8083098420481101,2.5717185437358956,,,,0,6,Top,165.05,77.23,,,,,6.018374374003347,-136.18901252223958,-5.832032860119631,-12.30440567849273,32.595751216377764,-14.35498327988098,3.49,1.6,317.0,93.8,38.0,93.5,2230.0,6.4,778311,672386,665489,665926,695238,666182,702176,664702,680718,54.06,0.046,0.065,0.0,1.0,0.0,0.0,3.0,44,2,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,217.0,0.009,-0.22,75.9,6.7,0.122,0.22,93.8,5,-5,0.954,0.046,34,28,34,28,3,2,6.0,1.0,6,1.0,1.28,0.88,0.88,36.6,8.717521920871773,-5.401262387941287,36.45472730715446,26.58022538920423,35.92873578625179
FF,2025-04-15,93.3,-2.34,5.9,"Gausman, Kevin",663586,592332,,swinging_strike,,,,,4.0,Swinging Strike,R,R,R,TOR,ATL,S,,,0,0,2025,-0.84,1.35,-0.3764765234369086,2.2623963841624524,,,,0,6,Top,,,,,,,6.921502599246066,-135.61553434881924,-6.5319020833096815,-11.957837068803736,31.59987447732135,-14.276335973413811,3.49,1.6,,,,93.3,2148.0,6.5,778311,672386,665489,665926,695238,666182,702176,664702,680718,53.99,,,,,,,,44,1,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,216.0,0.002,-0.039,80.5,7.5,,0.039,,5,-5,0.952,0.048,34,28,34,28,3,2,6.0,1.0,6,1.0,1.29,0.84,0.84,37.1,7.385691516418328,-2.48323111206546,40.75943043643204,32.83846722654345,32.547852506593095
FS,2025-04-15,87.6,-2.49,5.72,"Gausman, Kevin",671739,592332,field_out,hit_into_play,,,,,4.0,Michael Harris II lines out to first baseman Vladimir Guerrero Jr.,R,L,R,TOR,ATL,X,3.0,line_drive,1,1,2025,-1.23,0.91,-0.2820328281351902,2.345101779363013,,,,2,5,Top,157.26,159.45,,,,,7.898730829611727,-127.24720544854294,-3.8611714950542897,-15.061447425961369,27.189401322931733,-21.6636995940465,3.48,1.62,129.0,83.9,8.0,87.6,1998.0,6.5,778311,672386,665489,665926,695238,666182,702176,664702,680718,54.04,0.405,0.365,0.0,1.0,0.0,0.0,4.0,35,3,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,233.0,0.014,-0.244,76.6,8.5,0.423,0.244,88.0,0,0,0.553,0.4469999999999999,34,24,34,24,3,2,6.0,1.0,6,1.0,2.08,1.23,-1.23,33.3,9.247562362064876,-15.041694500229775,30.497613955320755,42.6422456292039,43.06137903784399
FS,2025-04-15,87.8,-2.56,5.66,"Gausman, Kevin",671739,592332,,ball,,,,,13.0,Ball,R,L,R,TOR,ATL,B,,,0,1,2025,-1.43,0.7,-1.1266247723093576,1.0775495835213604,,,,2,5,Top,,,,,,,6.45555910959724,-127.62662071352317,-6.414041711372899,-16.979631845405667,27.660231166811226,-23.345516073997658,3.48133533006731,1.52744285727166,,,,88.0,1694.0,6.6,778311,672386,665489,665926,695238,666182,702176,664702,680718,53.89,,,,,,,,35,2,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,238.0,-0.001,0.027,,,,-0.027,,0,0,0.554,0.4459999999999999,34,24,34,24,3,2,6.0,1.0,6,1.0,2.28,1.43,-1.43,31.4,,,,,
FF,2025-04-15,93.8,-2.35,5.89,"Gausman, Kevin",671739,592332,,foul,,,,,13.0,Foul,R,L,R,TOR,ATL,S,,,0,0,2025,-1.07,1.55,-0.9651933669170788,2.3908097973657485,,,,2,5,Top,,,,,,,5.95689482442965,-136.25982004321324,-6.694733119342883,-14.658371952185604,32.68301905935626,-11.594729509785598,3.48,1.62,215.0,74.0,25.0,93.5,2343.0,6.4,778311,672386,665489,665926,695238,666182,702176,664702,680718,54.11,,,,,,,,35,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,217.0,0.002,-0.043,71.5,7.7,,0.043,88.0,0,0,0.552,0.4479999999999999,34,24,34,24,3,2,6.0,1.0,6,1.0,1.07,1.07,-1.07,38.1,-3.103620275762817,18.621137774727902,28.86308234003179,49.75007677903425,12.620708659267663
