pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2022-05-07,93.7,-2.38,6.24,"Gausman, Kevin",680757,592332,strikeout,called_strike,,,,,4,Steven Kwan called out on strikes.,R,L,R,CLE,TOR,S,2.0,,2,2,2022,-0.71,1.64,-0.2853932953296777,2.088221429048005,,,,1,1,Bot,,,,,,,6.9874902976779465,-136.0214787397782,-8.540707056045123,-10.438530460429584,31.585557030393375,-10.07637224887775,3.35939873360296,1.50582834888978,,,,93.3,2284.0,6.3,663056,641470,665489,669289,656305,666182,666971,543807,606132,54.17,,0.0,0.0,1.0,0.0,0.0,,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,222.0,-0.014,-0.212,,,,0.212,,0,0,0.524,0.524,31,24,31,25,1,0,6.0,2.0,6.0,0.0,0.98,0.71,-0.71,44.5,,,,,
FF,2022-05-07,93.8,-2.25,6.19,"Gausman, Kevin",680757,592332,,called_strike,,,,,8,Called Strike,R,L,R,CLE,TOR,S,,,2,1,2022,-0.84,1.39,0.0867366954270801,1.946222413350117,,,,1,1,Bot,,,,,,,7.88549857167934,-136.0992350878517,-8.276924671866729,-12.14991626482206,31.03612295915782,-13.232293813696328,3.27891181854008,1.47573821638432,,,,93.7,2216.0,6.5,663056,641470,665489,669289,656305,666182,666971,543807,606132,54.01,,,,,,,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,217.0,-0.005,-0.073,,,,0.073,,0,0,0.529,0.529,31,24,31,25,1,0,6.0,2.0,6.0,0.0,1.23,0.84,-0.84,45.9,,,,,
FF,2022-05-07,93.0,-2.44,6.32,"Gausman, Kevin",680757,592332,,ball,,,,,11,Ball,R,L,R,CLE,TOR,B,,,1,1,2022,-0.71,1.5,-0.5458792565565129,3.7404670045378703,,,664702.0,0,1,Bot,,,,,,,6.396381409487449,-135.2194630757064,-4.089254887480682,-10.13684573784484,31.225398826077104,-13.094988963702637,3.32119495211724,1.45463392894106,,,,92.6,2286.0,6.2,663056,641470,665489,669289,656305,666182,666971,543807,606132,54.29,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,211.0,-0.052,0.064,,,,-0.064,,0,0,0.581,0.581,31,24,31,25,1,0,6.0,2.0,6.0,0.0,1.15,0.71,-0.71,45.5,,,,,
FF,2022-05-07,92.6,-2.27,6.29,"Gausman, Kevin",680757,592332,,called_strike,,,,,13,Called Strike,R,L,R,CLE,TOR,S,,,1,0,2022,-0.96,1.38,-0.8389935733913538,2.1945901844872595,,,664702.0,0,1,Bot,,,,,,,5.7444979855324565,-134.41493376681998,-7.535484361578674,-12.983098766435258,34.191125231423364,-13.906808588101294,3.30119534210979,1.52016297167383,,,,91.7,2181.0,6.3,663056,641470,665489,669289,656305,666182,666971,543807,606132,54.21,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,217.0,-0.007,-0.049,,,,0.049,,0,0,0.588,0.588,31,24,31,25,1,0,6.0,2.0,6.0,0.0,1.33,0.96,-0.96,46.6,,,,,
FF,2022-05-07,92.6,-2.37,6.29,"Gausman, Kevin",680757,592332,,ball,,,,,11,Ball,R,L,R,CLE,TOR,B,,,0,0,2022,-0.57,1.48,-0.8480896336979672,3.5245873137024413,,,664702.0,0,1,Bot,,,,,,,5.139662993094715,-134.87102198758345,-4.564819087244032,-7.989993969764253,27.157374998868548,-13.212020952688905,3.29890975869859,1.45463392894106,,,,93.1,2200.0,6.4,663056,641470,665489,669289,656305,666182,666971,543807,606132,54.11,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,214.0,0.005,0.039,,,,-0.039,,0,0,0.583,0.583,31,24,31,25,1,0,6.0,2.0,6.0,0.0,1.15,0.57,-0.57,45.8,,,,,
SL,2022-05-07,82.8,-2.38,6.21,"Gausman, Kevin",664702,592332,single,hit_into_play,,,,,14,Myles Straw singles on a ground ball to shortstop Bo Bichette.,R,R,R,CLE,TOR,X,6.0,ground_ball,0,2,2022,0.13,0.17,1.2304408017032311,1.788849671941965,,,,0,1,Bot,120.57,153.66,,,,,7.977995176139002,-120.50252685258752,-4.080422713510724,0.1288183024528322,17.829805807211986,-30.03296894346083,3.51,1.67,7.0,59.3,-14.0,83.5,2056.0,6.2,663056,641470,665489,669289,656305,666182,666971,543807,606132,54.27,0.073,0.074,0.9,1.0,1.0,0.0,1.0,4,3,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,205.0,0.044,0.529,,,0.076,-0.529,88.0,0,0,0.539,0.539,31,27,31,28,1,0,6.0,2.0,6.0,0.0,3.09,-0.13,-0.13,42.2,,,,,
FF,2022-05-07,91.8,-2.19,6.32,"Gausman, Kevin",664702,592332,,called_strike,,,,,6,Called Strike,R,R,R,CLE,TOR,S,,,0,1,2022,-0.6,1.47,0.8004906634932305,2.536119256707969,,,,0,1,Bot,,,,,,,8.859423172634303,-133.37029193791855,-6.905246732078825,-9.013823070891334,26.84292228162724,-13.320204892246483,3.42004621037805,1.50905710098742,,,,91.9,2106.0,6.3,663056,641470,665489,669289,656305,666182,666971,543807,606132,54.2,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,211.0,-0.006,-0.051,,,,0.051,,0,0,0.545,0.545,31,27,31,28,1,0,6.0,2.0,6.0,0.0,1.23,0.6,0.6,46.0,,,,,
FF,2022-05-07,91.6,-2.27,6.36,"Gausman, Kevin",664702,592332,,foul,,,,,2,Foul,R,R,R,CLE,TOR,S,,,0,0,2022,-0.44,1.47,-0.0476763120675122,3.024757070526376,,,,0,1,Bot,,,,,,,6.555524261441122,-133.19484818386783,-5.73127683636981,-6.620692370486873,27.6072096161433,-13.580656731864124,3.51,1.67,203.0,70.2,44.0,91.5,2045.0,6.2,663056,641470,665489,669289,656305,666182,666971,543807,606132,54.31,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,218.0,-0.003,-0.038,,,,0.038,88.0,0,0,0.548,0.548,31,27,31,28,1,0,6.0,2.0,6.0,0.0,1.24,0.44,0.44,45.7,,,,,
FF,2022-05-01,97.5,-2.33,6.07,"Gausman, Kevin",455117,592332,strikeout,swinging_strike,,,,,3,Martin Maldonado strikes out swinging.,R,R,R,TOR,HOU,S,2.0,,2,2,2022,-1.05,1.44,0.4186488385807707,2.903350633476488,,592348.0,,2,7,Top,,,,,,,9.786355859527209,-141.46351812288754,-6.256130586714622,-16.379501298446247,34.13534204895932,-11.574700513686942,3.28,1.59,,,,97.3,2329.0,6.4,661824,672386,665489,669289,656305,666182,606132,605548,543807,54.06,,0.0,0.0,1.0,0.0,0.0,,48,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Standard,221.0,0.054,-0.233,,,,0.233,,0,0,0.534,0.4659999999999999,31,35,31,36,3,2,5.0,2.0,6.0,1.0,0.98,1.05,1.05,40.0,,,,,
FS,2022-05-01,86.1,-2.58,5.87,"Gausman, Kevin",455117,592332,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,TOR,HOU,B,,,1,2,2022,-0.91,0.26,0.7852678715889909,0.7285712608655079,,592348.0,,2,7,Top,,,,,,,9.827228806622063,-125.00120973616217,-6.509119784705105,-11.43751873127833,24.541686891572464,-28.248324300468283,3.39841761889061,1.54296875666781,,,,86.2,1666.0,6.4,661824,672386,665489,669289,656305,666182,606132,605548,543807,54.06,,,,,,,,48,4,Split-Finger,2,2,2,2,2,2,2,2,Infield shift,Standard,235.0,-0.01,0.026,,,,-0.026,,0,0,0.544,0.4559999999999999,31,35,31,36,3,2,5.0,2.0,6.0,1.0,2.82,0.91,0.91,36.1,,,,,
FS,2022-05-01,84.9,-2.54,5.96,"Gausman, Kevin",455117,592332,,swinging_strike,,,,,8,Swinging Strike,R,R,R,TOR,HOU,S,,,1,1,2022,-1.33,-0.08,0.1202050475759617,1.5215749581141045,,592348.0,,2,7,Top,,,,,,,8.889646705790955,-123.3100365698885,-3.8276169758901464,-15.376162067403207,26.652095377894337,-32.36312946310857,3.28,1.59,,,,84.6,1705.0,6.4,661824,672386,665489,669289,656305,666182,606132,605548,543807,54.13,,,,,,,,48,3,Split-Finger,2,2,2,2,2,2,2,2,Infield shift,Standard,238.0,0.016,-0.06,,,,0.06,,0,0,0.528,0.472,31,35,31,36,3,2,5.0,2.0,6.0,1.0,3.28,1.33,1.33,36.7,,,,,
SL,2022-05-01,83.1,-2.46,5.97,"Gausman, Kevin",455117,592332,,called_strike,,,,,5,Called Strike,R,R,R,TOR,HOU,S,,,1,0,2022,-0.22,0.43,0.2525448352524306,2.714627041934584,,592348.0,,2,7,Top,,,,,,,6.650707356602817,-120.82573502583008,-1.750205750162683,-3.60594926039242,26.268320340357185,-27.8987501902788,3.37111771666294,1.58599404838501,,,,82.6,1448.0,6.3,661824,672386,665489,669289,656305,666182,606132,605548,543807,54.23,,,,,,,,48,2,Slider,2,2,2,2,2,2,2,2,Infield shift,Standard,232.0,0.004,-0.048,,,,0.048,,0,0,0.524,0.476,31,35,31,36,3,2,5.0,2.0,6.0,1.0,2.91,0.22,0.22,37.4,,,,,
SL,2022-05-01,85.4,-2.44,6.02,"Gausman, Kevin",455117,592332,,ball,,,,,14,Ball,R,R,R,TOR,HOU,B,,,0,0,2022,0.14,0.2,1.4375166412406222,1.8628608119663437,,592348.0,,2,7,Top,,,,,,,8.836201512588586,-123.93292028554042,-3.795176881005951,-0.5767059608078525,27.73738394792114,-29.47118020642947,3.28919269066337,1.51543063151558,,,,84.9,2373.0,6.4,661824,672386,665489,669289,656305,666182,606132,605548,543807,54.14,,,,,,,,48,1,Slider,2,2,2,2,2,2,2,2,Infield shift,Standard,41.0,-0.001,0.033,,,,-0.033,,0,0,0.525,0.475,31,35,31,36,3,2,5.0,2.0,6.0,1.0,2.97,-0.14,-0.14,39.2,,,,,
FS,2022-05-01,85.7,-2.52,5.98,"Gausman, Kevin",665161,592332,strikeout,swinging_strike,,,,,13,Jeremy Pena strikes out swinging.,R,R,R,TOR,HOU,S,2.0,,1,2,2022,-1.49,0.28,-1.2743359722639207,1.3320375069696229,,592348.0,,1,7,Top,,,,,,,5.984847305501052,-124.54466722303812,-5.192052093665119,-16.736566096471048,28.211310018175052,-28.285648551650553,3.7,1.8,,,,85.4,1628.0,6.5,661824,672386,665489,669289,656305,666182,606132,605548,543807,54.04,,0.0,0.0,1.0,0.0,0.0,,47,4,Split-Finger,2,2,2,2,2,2,2,2,Infield shift,Standard,224.0,0.043,-0.209,,,,0.209,,0,0,0.482,0.518,31,24,31,25,3,2,5.0,1.0,6.0,1.0,2.86,1.49,1.49,34.9,,,,,
FS,2022-05-01,86.3,-2.42,5.89,"Gausman, Kevin",665161,592332,,blocked_ball,,,,,13,Ball In Dirt,R,R,R,TOR,HOU,B,,,0,2,2022,-1.43,0.41,-0.2113041999668072,0.484943861997809,,592348.0,,1,7,Top,,,,,,,8.198908537893141,-125.23893078375458,-7.396756482150108,-16.75731232046501,28.199479757809534,-26.42708167049195,3.78018277314926,1.79600903241276,,,,86.1,1566.0,6.6,661824,672386,665489,669289,656305,666182,606132,605548,543807,53.92,,,,,,,,47,3,Split-Finger,2,2,2,2,2,2,2,2,Infield shift,Standard,232.0,-0.006,0.015,,,,-0.015,,0,0,0.488,0.512,31,24,31,25,3,2,5.0,1.0,6.0,1.0,2.7,1.43,1.43,37.1,,,,,
FS,2022-05-01,84.2,-2.51,5.94,"Gausman, Kevin",665161,592332,,foul,,,,,7,Foul,R,R,R,TOR,HOU,S,,,0,1,2022,-1.48,0.46,-0.790123917468748,1.8889939760233825,,592348.0,,1,7,Top,,,,,,,6.964110060622678,-122.23399582067304,-3.812766668890064,-16.273491964087086,28.088378906438606,-26.99895528498729,3.7,1.8,17.0,73.5,-6.0,83.8,1309.0,6.6,661824,672386,665489,669289,656305,666182,606132,605548,543807,53.94,,,,,,,,47,2,Split-Finger,2,2,2,2,2,2,2,2,Infield shift,Standard,233.0,0.016,-0.058,,,,0.058,88.0,0,0,0.472,0.528,31,24,31,25,3,2,5.0,1.0,6.0,1.0,2.82,1.48,1.48,35.4,,,,,
SL,2022-05-01,85.9,-2.42,5.92,"Gausman, Kevin",665161,592332,,foul,,,,,8,Foul,R,R,R,TOR,HOU,S,,,0,0,2022,-0.16,0.26,0.2494199287757503,2.312758302863344,,592348.0,,1,7,Top,,,,,,,6.666275957250049,-124.93124851055468,-2.8201016117648674,-3.0435087784095365,25.029879319369012,-29.037397384911387,3.7,1.8,2.0,81.1,-46.0,86.0,2252.0,6.4,661824,672386,665489,669289,656305,666182,606132,605548,543807,54.15,,,,,,,,47,1,Slider,2,2,2,2,2,2,2,2,Infield shift,Standard,262.0,0.009,-0.035,,,,0.035,88.0,0,0,0.463,0.5369999999999999,31,24,31,25,3,2,5.0,1.0,6.0,1.0,2.83,0.16,0.16,40.6,,,,,
FF,2022-05-01,97.8,-2.27,6.08,"Gausman, Kevin",592348,592332,double,hit_into_play,,,,,7,"Niko Goodrum doubles (2) on a ground ball to center fielder Bradley Zimmer, deflected by second baseman Santiago Espinal. Kyle Tucker scores.",R,L,R,TOR,HOU,X,4.0,ground_ball,2,2,2022,-1.06,1.5,-0.6910221271128858,2.129127094528477,,663656.0,,1,7,Top,138.44,114.27,,,,,6.696828101569334,-141.95655808350108,-8.566212250543844,-15.874792398169124,35.454792477678055,-10.07896794341251,3.59,1.71,8.0,98.2,-15.0,97.5,2315.0,6.5,661824,672386,665489,669289,656305,666182,606132,605548,543807,54.03,0.192,0.186,1.25,1.0,1.0,1.0,2.0,46,5,4-Seam Fastball,2,1,1,2,2,2,2,2,Infield shift,Standard,220.0,-0.201,0.843,,,0.253,-0.843,98.2,1,-1,0.664,0.3359999999999999,31,30,31,30,3,2,5.0,1.0,6.0,3.0,0.91,1.06,-1.06,43.5,,,,,
FS,2022-05-01,87.4,-2.54,5.9,"Gausman, Kevin",592348,592332,,ball,,,,,13,Ball,R,L,R,TOR,HOU,B,,,1,2,2022,-1.38,0.7,-0.8024710169193312,0.773349398554672,,663656.0,,1,7,Top,,,,,,,7.0170359418692545,-126.86010874283556,-7.570476811173987,-16.342540362084762,27.679924934249954,-23.194366976167498,3.58940027678247,1.70600344556931,,,,87.1,1690.0,6.4,661824,672386,665489,669289,656305,666182,606132,605548,543807,54.09,,,,,,,,46,4,Split-Finger,2,1,1,2,1,2,1,2,Infield shift,Standard,235.0,-0.011,0.024,,,,-0.024,,1,-1,0.675,0.3249999999999999,31,30,31,30,3,2,5.0,1.0,6.0,3.0,2.32,1.38,-1.38,35.9,,,,,
FS,2022-05-01,84.0,-2.59,6.0,"Gausman, Kevin",592348,592332,,swinging_strike,,,,,14,Swinging Strike,R,L,R,TOR,HOU,S,,,1,1,2022,-1.26,0.38,0.2439523502438041,1.261063302345863,,663656.0,,1,7,Top,,,,,,,9.059855816574297,-121.92471063050073,-5.235022095103295,-14.480348072456316,26.487572151813858,-27.5046641081837,3.59,1.71,,,,83.6,1480.0,6.4,661824,672386,665489,669289,656305,666182,606132,605548,543807,54.09,,,,,,,,46,3,Split-Finger,2,1,1,2,1,2,1,2,Infield shift,Standard,234.0,0.018,-0.067,,,,0.067,,1,-1,0.657,0.3429999999999999,31,30,31,30,3,2,5.0,1.0,6.0,3.0,2.9,1.26,-1.26,38.8,,,,,
FS,2022-05-01,85.4,-2.42,6.02,"Gausman, Kevin",592348,592332,,ball,,,,,13,Ball,R,L,R,TOR,HOU,B,,,0,1,2022,-1.43,0.67,-0.0995206988213475,0.7933386846268013,,,663656.0,1,7,Top,,,,,,,8.35673725720271,-123.92927295570468,-7.324772127718942,-16.414847989012188,25.84563940250493,-23.889011553224982,3.67118836704029,1.81810463798255,,,,85.3,1674.0,6.5,661824,672386,665489,669289,656305,666182,606132,605548,543807,54.03,,,,,,,,46,2,Split-Finger,2,1,1,2,1,2,1,2,Infield shift,Standard,234.0,-0.038,0.027,,,,-0.027,,1,-1,0.695,0.305,31,30,31,30,3,2,5.0,1.0,6.0,3.0,2.48,1.43,-1.43,38.0,,,,,
FS,2022-05-01,82.9,-2.51,6.03,"Gausman, Kevin",592348,592332,,swinging_strike,,,,,13,Swinging Strike,R,L,R,TOR,HOU,S,,,0,0,2022,-1.09,0.89,-0.2289234503794142,1.5727463670993895,,,663656.0,1,7,Top,,,,,,,7.364902136431192,-120.42510715244129,-5.399318213071036,-12.071693349601194,25.437646373024982,-22.598156838322375,3.59,1.71,,,,82.8,1543.0,6.5,661824,672386,665489,669289,656305,666182,606132,605548,543807,54.0,,,,,,,,46,1,Split-Finger,2,1,1,2,1,2,1,2,Infield shift,Standard,232.0,0.009,-0.041,,,,0.041,,1,-1,0.686,0.3139999999999999,31,30,31,30,3,2,5.0,1.0,6.0,3.0,2.46,1.09,-1.09,37.2,,,,,
FS,2022-05-01,83.0,-2.47,6.05,"Gausman, Kevin",663656,592332,single,hit_into_play,,,,,7,Kyle Tucker singles on a soft ground ball to third baseman Matt Chapman.,R,L,R,TOR,HOU,X,5.0,ground_ball,0,0,2022,-1.52,0.32,-0.5057222771773173,1.9315078831218453,,,,1,7,Top,103.47,181.38,,,,,7.475029901245039,-120.54592336552568,-3.456721820355175,-16.341491622916152,26.58321188880467,-28.561110689346332,3.48,1.67,3.0,28.9,-38.0,82.6,1559.0,6.4,661824,672386,665489,669289,656305,666182,606132,605548,543807,54.08,0.269,0.251,0.9,1.0,1.0,0.0,1.0,45,1,Split-Finger,2,1,1,2,1,2,1,2,Infield shade,4th outfielder,222.0,-0.05,0.415,,,0.269,-0.415,88.0,1,-1,0.736,0.264,31,25,31,25,3,2,5.0,1.0,6.0,1.0,3.04,1.52,-1.52,39.6,,,,,
FF,2022-05-01,94.9,-2.25,6.2,"Gausman, Kevin",493329,592332,field_out,hit_into_play,,,,,1,Yuli Gurriel pops out to second baseman Santiago Espinal.,R,R,R,TOR,HOU,X,4.0,popup,0,0,2022,-1.13,1.35,-0.7440452352583939,3.1209687326537887,,,,0,7,Top,147.41,126.44,,,,,6.463653625492332,-137.8683886846536,-5.30893487062508,-15.930993055122237,35.549857662186184,-14.014439449915669,3.3,1.59,192.0,71.2,50.0,94.2,2253.0,6.3,661824,672386,665489,669289,656305,666182,606132,605548,543807,54.19,0.158,0.154,0.0,1.0,0.0,0.0,3.0,44,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,219.0,0.044,-0.247,,,0.193,0.247,88.0,1,-1,0.692,0.308,31,38,31,38,3,2,5.0,1.0,6.0,1.0,1.22,1.13,1.13,43.5,,,,,
FS,2022-05-01,84.5,-2.59,6.06,"Gausman, Kevin",670541,592332,field_out,hit_into_play,,,,,13,"Yordan Alvarez grounds out, second baseman Santiago Espinal to first baseman Vladimir Guerrero.",R,L,R,TOR,HOU,X,4.0,ground_ball,0,1,2022,-1.14,0.07,-0.640927816832604,1.396084970268192,,,649557.0,2,6,Top,153.68,162.11,,,,,6.798070635826295,-122.73282051249788,-4.560594367507906,-12.885079479191644,26.382217883328615,-30.720328253133676,3.56,1.76,5.0,80.6,-16.0,84.2,1454.0,6.4,661824,672386,665489,669289,656305,666182,681962,605548,543807,54.12,0.059,0.058,0.0,1.0,0.0,0.0,2.0,38,2,Split-Finger,0,1,1,0,1,0,1,0,Infield shift,Standard,233.0,0.022,-0.218,,,0.059,0.218,88.0,-1,1,0.374,0.626,31,25,31,25,3,2,5.0,1.0,6.0,1.0,3.16,1.14,-1.14,39.2,,,,,
FF,2022-05-01,95.3,-2.27,6.09,"Gausman, Kevin",670541,592332,,called_strike,,,,,4,Called Strike,R,L,R,TOR,HOU,S,,,0,0,2022,-1.02,1.39,-0.4705919930478122,3.038223937869821,,,649557.0,2,6,Top,,,,,,,7.015948453271046,-138.43588111015842,-5.4083233015002605,-14.796441843041777,35.4782923307571,-13.287864279715084,3.69844297266978,1.87307812549441,,,,94.7,2274.0,6.4,661824,672386,665489,669289,656305,666182,681962,605548,543807,54.13,,,,,,,,38,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,217.0,0.004,-0.042,,,,0.042,,-1,1,0.37,0.63,31,25,31,25,3,2,5.0,1.0,6.0,1.0,1.16,1.02,-1.02,44.1,,,,,
FF,2022-05-01,95.3,-2.22,6.15,"Gausman, Kevin",649557,592332,single,hit_into_play,,,,,4,Aledmys Diaz singles on a line drive to right fielder George Springer. Chas McCormick scores.,R,R,R,TOR,HOU,X,9.0,line_drive,2,0,2022,-1.07,1.46,-0.4999667254358411,2.678001869475093,676801.0,,,2,6,Top,166.29,91.55,,,,,6.948200398364705,-138.35704311624312,-6.707251038012368,-15.362875904445191,34.98022301230681,-12.057366709782292,3.42,1.71,178.0,84.9,13.0,95.0,2353.0,6.6,661824,672386,665489,669289,656305,666182,681962,605548,543807,53.94,0.787,0.718,0.9,1.0,1.0,0.0,4.0,37,3,4-Seam Fastball,0,0,0,0,1,0,1,0,Infield shift,Standard,220.0,-0.14,0.636,,,0.853,-0.636,88.0,0,0,0.51,0.49,31,31,31,32,3,2,5.0,1.0,6.0,3.0,1.08,1.07,1.07,41.0,,,,,
FF,2022-05-01,96.1,-2.32,6.12,"Gausman, Kevin",649557,592332,,ball,,,,,13,Ball,R,R,R,TOR,HOU,B,,,1,0,2022,-1.11,1.54,-1.515935306611481,2.4612508481336652,676801.0,,,2,6,Top,,,,,,,4.656415679416549,-139.58786069274592,-7.525756881858389,-15.606477948449456,34.76702128549794,-10.515535741906003,3.37111771666294,1.70600344556931,,,,95.8,2374.0,6.5,661824,672386,665489,669289,656305,666182,681962,605548,543807,54.03,,,,,,,,37,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,221.0,-0.004,0.035,,,,-0.035,,0,0,0.514,0.486,31,31,31,32,3,2,5.0,1.0,6.0,3.0,0.96,1.11,1.11,41.0,,,,,
FF,2022-05-01,93.8,-2.31,6.2,"Gausman, Kevin",649557,592332,,ball,,,,,14,Ball,R,R,R,TOR,HOU,B,,,0,0,2022,-1.06,1.5,0.4769452676552552,1.2659864114195225,676801.0,,,2,6,Top,,,,,,,9.521570659773614,-135.82223172002597,-10.228025839911442,-15.345881911438823,32.57107286748308,-11.38755500813856,3.41596022224692,1.65307671714946,,,,93.1,2248.0,6.4,661824,672386,665489,669289,656305,666182,681962,605548,543807,54.14,,,,,,,,37,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,220.0,-0.001,0.025,,,,-0.025,,0,0,0.515,0.485,31,31,31,32,3,2,5.0,1.0,6.0,3.0,1.14,1.06,1.06,42.4,,,,,
FS,2022-05-01,86.2,-2.59,5.89,"Gausman, Kevin",488726,592332,field_out,hit_into_play,,,,,13,"Michael Brantley grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero.",R,L,R,TOR,HOU,X,6.0,ground_ball,1,2,2022,-1.42,0.44,-1.5026138287143045,2.0090646438304955,676801.0,,,1,6,Top,117.61,181.45,,,,,5.510055315689039,-125.39580912432756,-3.8273408821530657,-16.11334167837979,27.950657645763563,-26.966299718952342,3.23,1.47,5.0,75.5,-18.0,86.3,1662.0,6.6,661824,672386,665489,669289,656305,666182,681962,605548,543807,53.88,0.05,0.046,0.0,1.0,0.0,0.0,2.0,36,4,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,230.0,0.066,-0.148,,,0.05,0.148,88.0,0,0,0.449,0.5509999999999999,31,35,31,35,3,2,5.0,3.0,6.0,1.0,2.66,1.42,-1.42,36.2,,,,,
FS,2022-05-01,86.8,-2.52,5.9,"Gausman, Kevin",488726,592332,,ball,,,,,14,Ball,R,L,R,TOR,HOU,B,,,0,2,2022,-1.27,0.45,0.4806883499962973,0.8510881558186401,676801.0,,,1,6,Top,,,,,,,9.771769515876352,-125.94449522591424,-6.801090820733572,-15.47754793728223,25.954762220092697,-26.071698594732343,3.4257133246382,1.46598313653364,,,,86.8,1530.0,6.5,661824,672386,665489,669289,656305,666182,681962,605548,543807,54.04,,,,,,,,36,3,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,235.0,-0.01,0.008,,,,-0.008,,0,0,0.459,0.5409999999999999,31,35,31,35,3,2,5.0,3.0,6.0,1.0,2.59,1.27,-1.27,34.4,,,,,
FS,2022-05-01,85.9,-2.53,5.96,"Gausman, Kevin",488726,592332,,foul,,,,,7,Foul,R,L,R,TOR,HOU,S,,,0,1,2022,-1.38,0.49,-0.7054041540252409,1.5327671322208705,676801.0,,,1,6,Top,,,,,,,7.141743375779229,-124.77501550812237,-5.200044846691225,-15.888183871166092,25.9524420199717,-26.134511181495498,3.23,1.47,180.0,65.9,41.0,86.0,1679.0,6.5,661824,672386,665489,669289,656305,666182,681962,605548,543807,53.99,,,,,,,,36,2,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,226.0,0.024,-0.1,,,,0.1,88.0,0,0,0.435,0.565,31,35,31,35,3,2,5.0,3.0,6.0,1.0,2.62,1.38,-1.38,36.1,,,,,
FS,2022-05-01,84.7,-2.51,5.97,"Gausman, Kevin",488726,592332,,foul,,,,,4,Foul,R,L,R,TOR,HOU,S,,,0,0,2022,-1.32,0.43,-0.3421213912276861,2.0911973656317207,676801.0,,,1,6,Top,,,,,,,7.685414573338186,-123.0782835010544,-3.5393994735508256,-14.92806921566415,25.24951883116577,-27.31006038694547,3.23,1.47,214.0,80.6,56.0,84.5,1553.0,6.3,661824,672386,665489,669289,656305,666182,681962,605548,543807,54.19,,,,,,,,36,1,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,230.0,0.014,-0.053,,,,0.053,88.0,0,0,0.421,0.579,31,35,31,35,3,2,5.0,3.0,6.0,1.0,2.77,1.32,-1.32,35.7,,,,,
